data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/08/2011";"22:38:00";"1318";"sem vítima";"200,600";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2011";"02:27:00";"1325";"sem vítima";"139,899";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/08/2011";"07:13:00";"1329";"com vítima";"305,299";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"14/08/2011";"16:48:00";"1372";"sem vítima";"59,7999";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/08/2011";"17:33:00";"1380";"com vítima";"126,099";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/08/2011";"18:27:00";"1388";"sem vítima";"152,399";"BR-116/PR";"Sul";"Colisão Transversal";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"14/08/2011";"18:33:00";"1389";"sem vítima";"152,300";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;0;0;0;0;2;0;0;0;0;3;0;0;0;0
"14/08/2011";"19:10:00";"1396";"sem vítima";"122,800";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"14/08/2011";"19:51:00";"1404";"sem vítima";"88";"BR-116/SC";"Norte";"Saida de Pista";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/08/2011";"13:17:00";"1464";"com vítima";"119,400";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"15/08/2011";"14:47:00";"1474";"sem vítima";"119,5";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/08/2011";"16:29:00";"1485";"sem vítima";"117,199";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/08/2011";"18:56:00";"1498";"sem vítima";"218,399";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"15/08/2011";"23:34:00";"1511";"sem vítima";"107,900";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2011";"14:18:00";"1555";"sem vítima";"0,10000";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/08/2011";"15:37:00";"1564";"com vítima";"174,100";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/08/2011";"16:54:00";"1572";"sem vítima";"29,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2011";"18:50:00";"1593";"sem vítima";"115,199";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/08/2011";"15:49:00";"1666";"sem vítima";"209";"BR-116/PR";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"17/08/2011";"20:12:00";"1685";"com vítima";"119,5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/08/2011";"10:11:00";"1715";"sem vítima";"209";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/08/2011";"14:10:00";"1730";"sem vítima";"146";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"18/08/2011";"18:54:00";"1757";"sem vítima";"86,1999";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2011";"20:31:00";"1764";"sem vítima";"122,5";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"19/08/2011";"14:45:00";"1826";"com vítima";"224,100";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"19/08/2011";"19:05:00";"1855";"com vítima";"126";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/08/2011";"21:34:00";"1870";"sem vítima";"129,600";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/08/2011";"23:53:00";"1875";"sem vítima";"202";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/08/2011";"13:43:00";"1923";"sem vítima";"241,300";"BR-116/SC";"Norte";"Colisão Frontal";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"20/08/2011";"16:31:00";"1942";"sem vítima";"251,300";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"20/08/2011";"16:44:00";"1944";"com vítima";"4,5";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/08/2011";"17:16:00";"1946";"com vítima";"85,9000";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/08/2011";"01:17:00";"1981";"sem vítima";"57";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"21/08/2011";"03:36:00";"1984";"sem vítima";"117";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2011";"05:07:00";"1988";"com vítima";"236,800";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"21/08/2011";"06:24:00";"1991";"sem vítima";"198,100";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2011";"14:57:00";"2014";"sem vítima";"146";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/08/2011";"16:27:00";"2025";"com vítima";"126,300";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;11;1;0;0;0
"21/08/2011";"18:34:00";"2035";"sem vítima";"119";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/08/2011";"20:36:00";"2050";"sem vítima";"219,699";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2011";"02:06:00";"2068";"sem vítima";"171,300";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/08/2011";"06:24:00";"2078";"sem vítima";"125,800";"BR-116/PR";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/08/2011";"06:42:00";"2079";"com vítima";"125,800";"BR-116/PR";"Norte";"Engavetamento";5;0;0;0;0;0;0;0;0;0;7;1;0;0;0
"22/08/2011";"14:36:00";"2107";"com vítima";"135";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/08/2011";"16:33:00";"2117";"com vítima";"122,400";"BR-116/PR";"Sul";"Colisão Transversal";2;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"22/08/2011";"17:36:00";"2124";"com vítima";"2,79999";"BR-116/SC";"Sul";"Colisão Traseira";0;1;0;0;0;0;0;0;0;2;2;1;0;0;0
"22/08/2011";"17:47:00";"2125";"sem vítima";"142,699";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/08/2011";"07:28:00";"2159";"com vítima";"133,5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;1
"23/08/2011";"08:24:00";"2163";"sem vítima";"117";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2011";"09:58:00";"2173";"sem vítima";"238,899";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/08/2011";"13:02:00";"2189";"com vítima";"166,899";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"23/08/2011";"14:07:00";"2195";"sem vítima";"4,5";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2011";"18:09:00";"2297";"com vítima";"70";"BR-116/SC";"Sul";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"25/08/2011";"04:27:00";"2325";"com vítima";"10,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"25/08/2011";"11:59:00";"2355";"sem vítima";"125,800";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"25/08/2011";"16:39:00";"2384";"sem vítima";"0,30000";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/08/2011";"16:40:00";"2386";"sem vítima";"209,399";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/08/2011";"17:38:00";"2394";"sem vítima";"203,600";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2011";"06:17:00";"2449";"sem vítima";"1";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2011";"16:41:00";"2513";"com vítima";"183";"BR-116/PR";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;2;1;1;0
"26/08/2011";"20:56:00";"2549";"sem vítima";"125,699";"BR-116/PR";"Sul";"Colisão Lateral";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"26/08/2011";"21:05:00";"2552";"sem vítima";"152";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/08/2011";"02:31:00";"2572";"com vítima";"245,199";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"27/08/2011";"08:54:00";"2587";"com vítima";"220,899";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/08/2011";"09:01:00";"2588";"sem vítima";"1,20000";"BR-116/SC";"Norte";"Choque - Outros";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"27/08/2011";"13:47:00";"2605";"sem vítima";"23,5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/08/2011";"16:30:00";"2618";"sem vítima";"141";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"27/08/2011";"19:29:00";"2638";"com vítima";"120,300";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"27/08/2011";"21:16:00";"2647";"sem vítima";"124,069";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"28/08/2011";"04:45:00";"2672";"sem vítima";"26,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2011";"06:19:00";"2678";"sem vítima";"126,5";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2011";"10:22:00";"2683";"com vítima";"27,5";"BR-116/SC";"Norte";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;5;0;0;1;0
"28/08/2011";"11:45:00";"2687";"sem vítima";"147,300";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2011";"17:08:00";"2712";"sem vítima";"182,399";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2011";"17:30:00";"2714";"sem vítima";"184";"BR-116/PR";"Norte";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/08/2011";"23:58:00";"2742";"sem vítima";"117,5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;5;0;0;0;0
"29/08/2011";"14:45:00";"2793";"sem vítima";"156,800";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"30/08/2011";"06:44:00";"2851";"sem vítima";"152";"BR-116/SC";"Norte";"Choque - Arvore";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2011";"07:10:00";"2855";"sem vítima";"45,0499";"BR-116/SC";"Sul";"Choque - Arvore";1;0;0;0;1;0;0;0;0;0;9;0;0;0;0
"30/08/2011";"07:18:00";"2856";"com vítima";"258,200";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/08/2011";"09:57:00";"2865";"com vítima";"268";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"30/08/2011";"15:09:00";"2892";"sem vítima";"44,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2011";"18:47:00";"2917";"com vítima";"197,399";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2011";"18:20:00";"3028";"com vítima";"2";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/08/2011";"19:08:00";"3032";"sem vítima";"125,800";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"31/08/2011";"21:36:00";"3043";"sem vítima";"128";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"01/09/2011";"14:45:00";"68";"sem vítima";"241,5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;1;0;0;0;0;4;0;0;0;0
"01/09/2011";"15:55:00";"72";"sem vítima";"176,5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2011";"18:30:00";"95";"com vítima";"89,8";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;1
"02/09/2011";"01:22:00";"124";"sem vítima";"0,1";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2011";"12:44:00";"159";"sem vítima";"141";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2011";"14:20:00";"165";"sem vítima";"117,2";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2011";"17:50:00";"192";"sem vítima";"105,4";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2011";"19:07:00";"200";"com vítima";"166,8";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"03/09/2011";"01:30:00";"230";"sem vítima";"151,1";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/09/2011";"01:30:00";"231";"sem vítima";"192";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2011";"02:12:00";"233";"sem vítima";"53,9";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2011";"02:37:00";"234";"sem vítima";"127,5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2011";"10:30:00";"256";"com vítima";"210,2";"BR-116/SC";"Norte";"Colisão Traseira";2;0;2;0;0;0;0;0;0;0;3;3;0;0;0
"03/09/2011";"14:27:00";"271";"sem vítima";"263";"BR-116/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/09/2011";"14:57:00";"273";"com vítima";"129,7";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/09/2011";"16:29:00";"286";"sem vítima";"117,2";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2011";"18:55:00";"311";"sem vítima";"135,5";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/09/2011";"20:26:00";"316";"sem vítima";"233";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"03/09/2011";"21:29:00";"321";"com vítima";"116,2";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"03/09/2011";"22:06:00";"329";"com vítima";"217,6";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"04/09/2011";"00:11:00";"341";"com vítima";"231,7";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/09/2011";"05:34:00";"347";"com vítima";"51,9";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/09/2011";"09:33:00";"356";"sem vítima";"165,7";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;12;0;0;0;0
"04/09/2011";"11:52:00";"367";"com vítima";"222,4";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/09/2011";"16:34:00";"396";"com vítima";"106,3";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/09/2011";"20:56:00";"428";"com vítima";"160,6";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"05/09/2011";"02:28:00";"447";"sem vítima";"209,5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2011";"06:10:00";"456";"sem vítima";"125,1";"BR-116/PR";"Norte";"Engavetamento";4;0;1;0;0;0;0;0;0;0;7;0;0;0;0
"05/09/2011";"08:36:00";"467";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"05/09/2011";"10:00:00";"495";"sem vítima";"146";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"05/09/2011";"17:15:00";"507";"sem vítima";"115,9";"BR-116/PR";"Sul";"Colisão Traseira";3;0;1;0;0;1;0;0;0;0;6;0;0;0;0
"05/09/2011";"18:17:00";"514";"com vítima";"121";"BR-116/PR";"Sul";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"05/09/2011";"19:46:00";"516";"com vítima";"203,4";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/09/2011";"09:11:00";"554";"sem vítima";"115,2";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2011";"11:40:00";"565";"sem vítima";"279";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2011";"12:20:00";"571";"com vítima";"204,6";"BR-116/SC";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;32;5;0;0;0
"06/09/2011";"18:20:00";"596";"sem vítima";"118";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";3;0;1;0;0;0;0;0;0;1;6;0;0;0;0
"07/09/2011";"05:58:00";"629";"com vítima";"123,8";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"07/09/2011";"06:58:00";"634";"sem vítima";"128";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2011";"09:20:00";"641";"sem vítima";"122,5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2011";"10:00:00";"644";"sem vítima";"117,5";"BR-116/PR";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2011";"13:05:00";"662";"com vítima";"252,1";"BR-116/SC";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;3;0
"07/09/2011";"14:00:00";"668";"sem vítima";"87,9";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2011";"19:40:00";"700";"com vítima";"181,2";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;1;0;0;0;0;0;0;0;0;3;1;0;0;0
"07/09/2011";"21:11:00";"704";"sem vítima";"134,6";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"07/09/2011";"22:49:00";"711";"com vítima";"252,3";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/09/2011";"01:50:00";"722";"sem vítima";"133,6";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/09/2011";"01:50:00";"723";"sem vítima";"133,6";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"04:50:00";"728";"com vítima";"82";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"08/09/2011";"06:46:00";"734";"sem vítima";"115,7";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2011";"06:52:00";"735";"sem vítima";"127";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2011";"07:21:00";"737";"sem vítima";"221";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"11:47:00";"762";"sem vítima";"258";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"11:50:00";"763";"sem vítima";"239,8";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"12:27:00";"766";"sem vítima";"179,7";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/09/2011";"13:49:00";"769";"sem vítima";"74";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"15:11:00";"780";"com vítima";"116,3";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2011";"15:15:00";"782";"sem vítima";"203,6";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"16:52:00";"788";"sem vítima";"69,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"16:53:00";"789";"sem vítima";"216,4";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2011";"18:34:00";"803";"com vítima";"217,003";"BR-116/SC";"Norte";"Colisão Frontal";1;0;2;0;0;0;0;0;0;0;3;1;0;1;0
"09/09/2011";"09:05:00";"854";"sem vítima";"133,5";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/09/2011";"09:51:00";"857";"sem vítima";"148";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/09/2011";"14:55:00";"894";"com vítima";"205,75";"BR-116/PR";"Norte";"Colisão Frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;1
"09/09/2011";"19:25:00";"917";"sem vítima";"116";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2011";"04:20:00";"961";"sem vítima";"1,2";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2011";"11:00:00";"996";"com vítima";"117,2";"BR-116/PR";"Sul";"Colisão Transversal";0;1;0;0;0;1;0;0;0;0;1;1;0;0;0
"10/09/2011";"18:54:00";"1050";"sem vítima";"186";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"10/09/2011";"23:17:00";"1072";"sem vítima";"119,5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/09/2011";"19:53:00";"1163";"com vítima";"5,6";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/09/2011";"21:45:00";"1171";"com vítima";"87,9";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/09/2011";"03:01:00";"1186";"sem vítima";"99,5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2011";"15:10:00";"1237";"sem vítima";"118,8";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/09/2011";"09:00:00";"1313";"sem vítima";"23,95";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/09/2011";"16:50:00";"1361";"sem vítima";"115,7";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"14/09/2011";"16:49:00";"1454";"com vítima";"211,8";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;1;0;0;0;0;0;0;2;2;0;0;0
"14/09/2011";"18:50:00";"1469";"com vítima";"139";"BR-116/SC";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/09/2011";"18:52:00";"1470";"sem vítima";"126,3";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/09/2011";"20:03:00";"1472";"com vítima";"65";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
