data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/09/2024";"12:07:54";"187";"Sem vítima";"18,910";"408/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"14:05:51";"204";"Sem vítima";"35,750";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"14:42:15";"207";"Sem vítima";"65,269";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"16:05:31";"221";"Com vítima";"31,300";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/09/2024";"16:36:58";"230";"Com vítima";"272,110";"092/PR";"Decrescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;2;2;0;0;0;1
"19/09/2024";"21:05:21";"267";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/09/2024";"00:28:52";"8";"Sem vítima";"2,650";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/09/2024";"09:13:05";"137";"Com vítima";"6,920";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;1;0;0;0;0;0;0;1;1;1;0;0
"20/09/2024";"10:29:51";"160";"Sem vítima";"43,906";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"10:56:14";"162";"Sem vítima";"2,496";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/09/2024";"10:57:51";"163";"Com vítima";"205,952";"092/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;4;0;1;0;0
"20/09/2024";"11:31:13";"170";"Com vítima";"0,146";"855/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"14:23:04";"204";"Com vítima";"73,834";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"16:51:32";"232";"Com vítima";"242,451";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"20/09/2024";"16:59:51";"241";"Sem vítima";"307,753";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"18:03:26";"252";"Com vítima";"308,400";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"18:06:34";"254";"Com vítima";"33,140";"BR-153/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"18:09:42";"255";"Sem vítima";"33,360";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"20:31:49";"279";"Com vítima";"80,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"20/09/2024";"20:49:52";"282";"Sem vítima";"72,400";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"21:09:41";"285";"Sem vítima";"76,970";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"20/09/2024";"22:35:19";"297";"Com vítima";"2,520";"239/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"23:04:42";"304";"Sem vítima";"31,470";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2024";"03:51:14";"27";"Sem vítima";"16,900";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2024";"06:19:30";"31";"Sem vítima";"35,802";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/09/2024";"15:03:18";"174";"Com vítima";"77,935";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"21/09/2024";"16:31:40";"195";"Com vítima";"21,793";"408/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"21/09/2024";"18:49:21";"207";"Com vítima";"9,920";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/09/2024";"21:43:24";"226";"Sem vítima";"36,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/09/2024";"22:56:04";"230";"Sem vítima";"33,240";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/09/2024";"23:06:41";"232";"Sem vítima";"36,460";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/09/2024";"04:27:51";"20";"Com vítima";"285,900";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"22/09/2024";"06:36:38";"27";"Sem vítima";"183,106";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2024";"08:27:28";"51";"Com vítima";"19,223";"508/PR";"Crescente";"Colisão transversal";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/09/2024";"09:17:42";"59";"Sem vítima";"5,200";"508/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/09/2024";"14:20:59";"105";"Sem vítima";"25,120";"508/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2024";"15:15:52";"124";"Com vítima";"10,150";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/09/2024";"15:28:49";"126";"Com vítima";"42,019";"BR-153/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"22/09/2024";"16:09:25";"134";"Sem vítima";"3,255";"508/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"22/09/2024";"18:35:12";"175";"Com vítima";"39,200";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/09/2024";"23:35:29";"214";"Com vítima";"22,080";"508/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"23/09/2024";"09:00:48";"148";"Sem vítima";"19,725";"BR-369/PR";"Crescente";"Engavetamento";0;0;1;0;0;0;0;0;0;2;3;0;0;0;0
"23/09/2024";"11:35:22";"184";"Sem vítima";"56,044";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"23/09/2024";"15:42:13";"244";"Com vítima";"26,925";"BR-153/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"23/09/2024";"16:34:39";"257";"Com vítima";"318,500";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;1;0;0;0;0;0;3;1;0;0;0
"24/09/2024";"06:01:20";"27";"Com vítima";"6,330";"BR-277/PR";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/09/2024";"07:08:02";"67";"Com vítima";"63,760";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/09/2024";"07:22:01";"82";"Com vítima";"74,680";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/09/2024";"07:46:39";"95";"Com vítima";"74,470";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/09/2024";"09:50:29";"160";"Sem vítima";"6,332";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/09/2024";"11:58:24";"183";"Com vítima";"82,640";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"24/09/2024";"13:19:56";"194";"Com vítima";"238,490";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"24/09/2024";"13:26:44";"196";"Sem vítima";"10,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"24/09/2024";"14:29:32";"207";"Com vítima";"19,438";"BR-369/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"24/09/2024";"16:48:10";"233";"Com vítima";"38,130";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"24/09/2024";"19:14:12";"256";"Com vítima";"1,650";"BR-153/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;1;0;1;0;0;0;0;0;0;2;1;0;0;0
"24/09/2024";"20:27:19";"265";"Com vítima";"12,378";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/09/2024";"23:14:41";"289";"Sem vítima";"22,606";"BR-369/PR";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/09/2024";"04:25:18";"28";"Sem vítima";"35,080";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"25/09/2024";"08:14:26";"110";"Com vítima";"75,067";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"25/09/2024";"08:35:46";"121";"Com vítima";"74,447";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;1;3;1;0;0;0
"25/09/2024";"20:28:17";"314";"Sem vítima";"69,700";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/09/2024";"06:12:27";"31";"Com vítima";"31,536";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"26/09/2024";"07:34:08";"73";"Com vítima";"75,965";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"26/09/2024";"07:36:26";"75";"Sem vítima";"75,003";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"26/09/2024";"11:46:19";"185";"Sem vítima";"186,230";"151/PR";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;1;3;0;0;0;0
"26/09/2024";"20:36:24";"294";"Sem vítima";"305,296";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/09/2024";"21:18:28";"301";"Com vítima";"25,900";"508/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"27/09/2024";"02:02:31";"15";"Com vítima";"83,660";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/09/2024";"04:07:24";"20";"Sem vítima";"51,109";"BR-153/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"27/09/2024";"05:54:53";"24";"Sem vítima";"23,904";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2024";"07:10:42";"71";"Com vítima";"74,126";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/09/2024";"08:48:21";"117";"Com vítima";"76,464";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/09/2024";"09:54:27";"166";"Com vítima";"31,854";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;2;0;0
"27/09/2024";"12:33:56";"206";"Com vítima";"286,306";"151/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"27/09/2024";"12:52:01";"212";"Sem vítima";"41,120";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/09/2024";"15:58:01";"236";"Com vítima";"273,631";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/09/2024";"17:52:11";"263";"Sem vítima";"24,010";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"27/09/2024";"21:51:43";"306";"Sem vítima";"2,590";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/09/2024";"23:18:35";"322";"Com vítima";"0,200";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;0;0;1;0;0
"28/09/2024";"00:26:28";"13";"Sem vítima";"3,300";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/09/2024";"02:33:55";"25";"Com vítima";"81,920";"BR-369/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"28/09/2024";"04:12:43";"34";"Sem vítima";"76,110";"BR-277/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"07:38:52";"72";"Com vítima";"274,120";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/09/2024";"09:10:22";"103";"Sem vítima";"1,460";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/09/2024";"12:21:18";"151";"Com vítima";"281,900";"092/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/09/2024";"16:26:24";"177";"Com vítima";"70,583";"BR-369/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;0;3;3;3;0
"28/09/2024";"17:11:11";"188";"Sem vítima";"43,110";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"28/09/2024";"17:16:29";"190";"Com vítima";"40,400";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"29/09/2024";"02:43:50";"17";"Com vítima";"74,003";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/09/2024";"07:18:06";"42";"Sem vítima";"278,010";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/09/2024";"12:27:20";"94";"Com vítima";"42,385";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/09/2024";"19:18:03";"171";"Com vítima";"76,010";"BR-369/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;5;0;0;0
"29/09/2024";"19:26:23";"175";"Sem vítima";"7,036";"407/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/09/2024";"00:42:22";"7";"Sem vítima";"5,510";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2024";"09:04:12";"146";"Sem vítima";"315,058";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2024";"11:28:04";"181";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2024";"14:59:08";"219";"Com vítima";"1,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/09/2024";"17:31:19";"243";"Sem vítima";"73,040";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2024";"18:21:11";"252";"Com vítima";"11,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"30/09/2024";"18:31:33";"254";"Sem vítima";"80,100";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"30/09/2024";"19:34:28";"264";"Com vítima";"278,720";"151/PR";"Decrescente";"Colisão transversal";1;1;0;0;0;0;0;0;0;0;3;0;0;0;1
"01/10/2024";"08:07:48";"94";"Sem vítima";"10,115";"BR-153/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/10/2024";"11:00:42";"164";"Com vítima";"287,424";"151/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"01/10/2024";"23:45:43";"295";"Com vítima";"14,014";"BR-153/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"02/10/2024";"05:05:01";"17";"Sem vítima";"48,905";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"02/10/2024";"07:49:31";"113";"Com vítima";"318,999";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/10/2024";"12:13:02";"196";"Sem vítima";"206,100";"092/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/10/2024";"16:27:33";"244";"Sem vítima";"44,470";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/10/2024";"16:43:01";"247";"Sem vítima";"36,450";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/10/2024";"17:20:37";"251";"Sem vítima";"24,100";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/10/2024";"20:28:36";"278";"Sem vítima";"0,500";"855/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2024";"21:03:40";"288";"Com vítima";"0,500";"508/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;5;0;0;0
"02/10/2024";"23:55:24";"305";"Com vítima";"79,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/10/2024";"13:22:10";"204";"Com vítima";"66,183";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"03/10/2024";"18:47:28";"266";"Sem vítima";"0,920";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/10/2024";"22:14:23";"305";"Com vítima";"15,500";"BR-369/PR";"Crescente";"Colisão traseira";2;0;0;2;0;0;0;0;0;0;10;2;0;0;0
"04/10/2024";"08:30:03";"151";"Com vítima";"17,417";"407/PR";"Crescente";"Colisão traseira";2;0;0;2;0;0;0;0;0;0;2;0;2;0;0
"04/10/2024";"14:18:08";"218";"Com vítima";"82,409";"BR-277/PR";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/10/2024";"15:10:40";"232";"Com vítima";"5,410";"239/PR";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;2;0;2;0
"04/10/2024";"20:13:22";"285";"Com vítima";"287,800";"151/PR";"Crescente";"Atropelamento de pedestre";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"05/10/2024";"00:17:54";"7";"Com vítima";"266,300";"151/PR";"Crescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;2;2;0;0;0
"05/10/2024";"09:55:13";"79";"Com vítima";"307,512";"092/PR";"Crescente";"Colisão transversal";2;0;2;0;0;0;0;0;0;0;2;6;0;0;0
"05/10/2024";"11:06:29";"96";"Sem vítima";"213,374";"092/PR";"Decrescente";"Saída de pista";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/10/2024";"14:38:52";"138";"Sem vítima";"53,655";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"05/10/2024";"15:52:58";"153";"Com vítima";"12,371";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;2;1;0;1
"05/10/2024";"17:56:32";"170";"Com vítima";"240,470";"092/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;5;1;0;0
"05/10/2024";"19:10:12";"182";"Com vítima";"44,590";"BR-369/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/10/2024";"23:43:52";"207";"Sem vítima";"2,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2024";"02:09:34";"18";"Com vítima";"27,830";"BR-369/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"06/10/2024";"02:49:43";"21";"Com vítima";"245,010";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"06/10/2024";"06:57:35";"26";"Com vítima";"22,303";"408/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"06/10/2024";"09:50:59";"56";"Sem vítima";"30,690";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/10/2024";"14:52:27";"112";"Sem vítima";"68,018";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2024";"17:47:41";"154";"Com vítima";"31,100";"BR-153/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/10/2024";"18:10:36";"157";"Com vítima";"31,780";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"06/10/2024";"19:00:25";"161";"Com vítima";"72,500";"BR-277/PR";"Crescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/10/2024";"08:28:06";"138";"Com vítima";"307,494";"092/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"07/10/2024";"10:58:23";"192";"Sem vítima";"0,002";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/10/2024";"12:26:51";"209";"Com vítima";"2,774";"408/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"07/10/2024";"14:22:01";"231";"Sem vítima";"275,798";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/10/2024";"18:49:43";"264";"Sem vítima";"12,380";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2024";"21:42:30";"294";"Com vítima";"297,770";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/10/2024";"11:07:16";"185";"Sem vítima";"9,141";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"08/10/2024";"19:17:55";"275";"Com vítima";"1,582";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;1;0;0;0
"08/10/2024";"19:38:05";"278";"Sem vítima";"7,862";"239/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/10/2024";"23:37:17";"315";"Sem vítima";"253,730";"151/PR";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"00:24:24";"6";"Com vítima";"276,100";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"09/10/2024";"01:42:05";"14";"Sem vítima";"0,398";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"02:29:20";"18";"Sem vítima";"70,789";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/10/2024";"05:16:12";"27";"Com vítima";"259,920";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"09/10/2024";"11:17:50";"199";"Sem vítima";"306,065";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"11:56:10";"207";"Com vítima";"307,320";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"09/10/2024";"13:09:57";"218";"Com vítima";"21,553";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/10/2024";"13:38:58";"227";"Sem vítima";"32,326";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/10/2024";"13:42:56";"230";"Sem vítima";"306,866";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"14:07:24";"237";"Sem vítima";"70,980";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"15:00:45";"252";"Sem vítima";"70,467";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"09/10/2024";"15:04:11";"253";"Sem vítima";"23,578";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/10/2024";"15:50:24";"263";"Sem vítima";"38,134";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"15:53:22";"267";"Sem vítima";"2,100";"239/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"16:46:13";"271";"Com vítima";"307,081";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"09/10/2024";"17:25:30";"278";"Sem vítima";"287,890";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"19:01:49";"287";"Sem vítima";"17,200";"BR-369/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"21:46:28";"308";"Sem vítima";"36,210";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
