data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"18/12/2021";"08:56:00";"34";"Acidente c";"376";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;1;1;0
"18/12/2021";"12:06:00";"49";"Acidente s";"360";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/12/2021";"12:29:00";"52";"Acidente s";"377";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/12/2021";"13:01:00";"58";"Acidente c";"268";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/12/2021";"17:56:00";"80";"Acidente c";"257";"BR-101/SC";"Norte";"Choque - Canaleta";1;0;1;0;0;0;0;0;0;0;3;3;0;0;0
"18/12/2021";"20:00:00";"92";"Acidente c";"322";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/12/2021";"20:31:00";"93";"Acidente c";"328";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;1;0;1;0;0;0;0;0;1;1;1;0;1
"18/12/2021";"20:50:00";"95";"Acidente s";"327";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/12/2021";"21:17:00";"97";"Acidente c";"293";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/12/2021";"21:53:00";"101";"Acidente s";"461";"BR-101/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2021";"00:00:00";"1";"Acidente s";"282";"BR-101/SC";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/12/2021";"15:49:00";"74";"Acidente s";"401";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/12/2021";"20:19:00";"96";"Atropelame";"307";"BR-101/SC";"Norte";"Atropelamento - Usuário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/12/2021";"20:44:00";"97";"Acidente s";"463";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/12/2021";"05:35:00";"8";"Acidente s";"376";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/12/2021";"07:39:00";"23";"Acidente c";"358";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/12/2021";"02:31:00";"6";"Acidente s";"308";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2021";"10:12:00";"55";"Acidente s";"335";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2021";"11:30:00";"63";"Acidente s";"405";"BR-101/SC";"Norte";"Queda de moto";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2021";"12:30:00";"71";"Acidente s";"436";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/12/2021";"16:01:00";"99";"Acidente c";"342";"BR-101/SC";"Norte";"Colisão - Transversal";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"21/12/2021";"19:46:00";"121";"Atropelame";"458";"BR-101/SC";"Norte";"Atropelamento - Andarilho";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/12/2021";"01:28:00";"10";"Acidente s";"442";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
"22/12/2021";"02:10:00";"13";"Acidente s";"399";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2021";"07:43:00";"46";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/12/2021";"08:47:00";"59";"Atropelame";"347";"BR-101/SC";"Norte";"Atropelamento - Funcionário";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/12/2021";"11:47:00";"91";"Acidente s";"353";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2021";"17:20:00";"119";"Acidente c";"462";"BR-101/SC";"Sul";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
"23/12/2021";"00:08:00";"1";"Acidente c";"343";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;1;0;0;5;5;0;0;0
"23/12/2021";"02:29:00";"10";"Acidente s";"360";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/12/2021";"10:02:00";"73";"Acidente c";"405";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;1;3;1;0;0;0
"23/12/2021";"18:19:00";"150";"Acidente c";"368";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/12/2021";"23:27:00";"171";"Acidente s";"391";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2021";"00:46:00";"3";"Acidente s";"329";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"24/12/2021";"09:48:00";"60";"Acidente c";"253,5";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;2;1;0;0
"24/12/2021";"15:02:00";"95";"Acidente c";"373,1";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;1;0;0
"24/12/2021";"15:36:00";"102";"Acidente c";"416";"BR-101/SC";"Sul";"Colisão - Frontal";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"24/12/2021";"22:49:00";"148";"Acidente c";"455";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/12/2021";"09:01:00";"24";"Acidente s";"256";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/12/2021";"15:56:00";"60";"Atropelame";"290";"BR-101/SC";"Sul";"Atropelamento - Morador/Trabalhador/Estudante";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"25/12/2021";"20:13:00";"90";"Acidente c";"360";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"25/12/2021";"23:04:00";"99";"Acidente s";"378";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2021";"08:44:00";"35";"Acidente s";"420";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2021";"09:21:00";"40";"Acidente s";"419";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2021";"10:19:00";"47";"Acidente c";"342,75";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/12/2021";"10:29:00";"51";"Acidente s";"376,4";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/12/2021";"10:34:00";"52";"Acidente s";"377";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"26/12/2021";"11:01:00";"61";"Acidente s";"326";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"26/12/2021";"12:17:00";"71";"Acidente s";"342";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2021";"12:49:00";"76";"Acidente s";"343,5";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/12/2021";"14:00:00";"84";"Acidente c";"323";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"26/12/2021";"14:04:00";"85";"Acidente s";"328,55";"BR-101/SC";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/12/2021";"15:35:00";"91";"Acidente s";"302";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/12/2021";"15:50:00";"92";"Acidente s";"328";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"26/12/2021";"18:19:00";"115";"Acidente c";"456";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/12/2021";"19:00:00";"121";"Acidente c";"365";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"27/12/2021";"04:06:00";"16";"Acidente s";"417";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2021";"05:17:00";"19";"Acidente s";"358,7";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2021";"11:03:00";"49";"Acidente s";"412";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2021";"12:21:00";"69";"Atropelame";"435";"BR-101/SC";"Ambos";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"27/12/2021";"20:43:00";"128";"Acidente s";"464";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/12/2021";"06:56:00";"18";"Acidente s";"344";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/12/2021";"08:49:00";"33";"Acidente c";"311";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/12/2021";"15:25:00";"95";"Acidente c";"319";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"28/12/2021";"17:46:00";"109";"Acidente s";"345";"BR-101/SC";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/12/2021";"18:36:00";"113";"Acidente s";"308";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"29/12/2021";"00:20:00";"3";"Acidente s";"273";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2021";"06:48:00";"20";"Acidente s";"293";"BR-101/SC";"Sul";"Choque com veículo no acostamento";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/12/2021";"07:04:00";"22";"Acidente s";"293";"BR-101/SC";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2021";"07:54:00";"36";"Acidente s";"310";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2021";"08:56:00";"42";"Acidente s";"255";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2021";"09:47:00";"51";"Acidente s";"344";"BR-101/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/12/2021";"19:26:00";"123";"Acidente s";"457";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/12/2021";"20:45:00";"132";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"30/12/2021";"03:22:00";"11";"Acidente s";"360";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/12/2021";"04:57:00";"12";"Acidente c";"245";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"30/12/2021";"06:25:00";"19";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/12/2021";"06:26:00";"18";"Acidente s";"336";"BR-101/SC";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/12/2021";"09:22:00";"43";"Acidente s";"370";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"30/12/2021";"15:45:00";"99";"Acidente c";"276";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/12/2021";"04:26:00";"17";"Acidente s";"313";"BR-101/SC";"Sul";"Colisão - Lateral";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"31/12/2021";"05:24:00";"19";"Acidente c";"301";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;3;1;1;0;0
"31/12/2021";"06:39:00";"21";"Acidente c";"369";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;1;0;0
"31/12/2021";"08:50:00";"43";"Acidente s";"326";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;1;0;0;2;1;0;0;0
"01/01/2022";"04:58:00";"16";"Acidente s";"373";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/01/2022";"05:20:00";"18";"Acidente c";"280";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2022";"17:07:00";"84";"Acidente s";"377";"BR-101/SC";"Norte";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2022";"17:29:00";"87";"Acidente s";"298";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"01/01/2022";"17:43:00";"90";"Acidente s";"420";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"01/01/2022";"18:54:00";"98";"Acidente c";"318";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"01/01/2022";"20:57:00";"116";"Acidente c";"316";"BR-101/SC";"Norte";"Choque Barreira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"02/01/2022";"01:34:00";"10";"Acidente c";"282";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"02/01/2022";"04:54:00";"18";"Acidente s";"432";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2022";"11:01:00";"66";"Acidente s";"345";"BR-101/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/01/2022";"11:34:00";"76";"Acidente s";"343";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/01/2022";"12:27:00";"93";"Acidente s";"344";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/01/2022";"14:36:00";"136";"Acidente c";"351";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"02/01/2022";"15:17:00";"145";"Acidente c";"323";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"02/01/2022";"15:54:00";"150";"Acidente s";"344";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"02/01/2022";"19:10:00";"200";"Atropelame";"344";"BR-101/SC";"Sul";"Atropelamento - Funcionário";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"02/01/2022";"21:17:00";"212";"Acidente c";"315";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/01/2022";"03:45:00";"8";"Acidente s";"329";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"03/01/2022";"08:30:00";"32";"Acidente c";"315";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/01/2022";"09:04:00";"40";"Acidente s";"298";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/01/2022";"10:39:00";"61";"Acidente s";"343";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"03/01/2022";"10:53:00";"66";"Acidente s";"406";"BR-101/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"03/01/2022";"11:57:00";"78";"Acidente s";"339";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/01/2022";"12:17:00";"80";"Acidente s";"248";"BR-101/SC";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;11;0;0;0;0
"03/01/2022";"14:23:00";"95";"Acidente c";"360";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/01/2022";"16:16:00";"96";"Acidente s";"297";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"04/01/2022";"07:14:00";"33";"Acidente c";"354";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/01/2022";"12:38:00";"95";"Acidente s";"272";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2022";"14:52:00";"115";"Acidente s";"269,11";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"04/01/2022";"15:58:00";"133";"Acidente s";"421";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/01/2022";"02:54:00";"9";"Acidente s";"460";"BR-101/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/01/2022";"13:18:00";"86";"Acidente c";"334";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"05/01/2022";"13:48:00";"87";"Acidente s";"336";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"05/01/2022";"19:21:00";"127";"Acidente s";"331";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/01/2022";"13:44:00";"72";"Acidente c";"254";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"06/01/2022";"20:54:00";"111";"Acidente s";"318,6";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2022";"21:52:00";"114";"Acidente s";"344";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2022";"04:14:00";"9";"Acidente s";"344";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2022";"07:06:00";"21";"Acidente c";"357";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/01/2022";"14:07:00";"70";"Acidente c";"324";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"08/01/2022";"09:34:00";"26";"Acidente s";"462";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"08/01/2022";"11:00:00";"31";"Acidente s";"427";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"08/01/2022";"12:18:00";"41";"Acidente c";"324";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/01/2022";"00:08:00";"1";"Acidente s";"378";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/01/2022";"00:54:00";"5";"Acidente s";"389";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2022";"02:26:00";"9";"Acidente s";"251";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/01/2022";"03:09:00";"10";"Acidente s";"425";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"09/01/2022";"08:05:00";"28";"Acidente s";"371,6";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2022";"16:26:00";"81";"Acidente s";"464";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/01/2022";"17:16:00";"85";"Acidente c";"410";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/01/2022";"20:24:00";"103";"Acidente s";"443";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2022";"12:31:00";"62";"Acidente s";"344";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/01/2022";"12:40:00";"63";"Acidente s";"419";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2022";"13:05:00";"64";"Acidente c";"327";"BR-101/SC";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/01/2022";"18:08:00";"96";"Acidente c";"335";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/01/2022";"05:15:00";"10";"Acidente s";"462";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/01/2022";"13:19:00";"74";"Acidente c";"434";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/01/2022";"18:19:00";"105";"Acidente s";"405";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"13/01/2022";"09:04:00";"41";"Acidente c";"317";"BR-101/SC";"Sul";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"13/01/2022";"10:03:00";"52";"Acidente s";"393";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/01/2022";"11:18:00";"57";"Acidente s";"252";"BR-101/SC";"Norte";"Colisão - Lateral";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"13/01/2022";"21:48:00";"114";"Acidente s";"247";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"14/01/2022";"21:24:00";"118";"Atropelame";"383";"BR-101/SC";"Sul";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"15/01/2022";"02:48:00";"13";"Acidente s";"266";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2022";"04:10:00";"15";"Acidente s";"311,1";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/01/2022";"12:03:00";"55";"Acidente c";"407";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"15/01/2022";"15:50:00";"81";"Acidente s";"336";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"16/01/2022";"02:03:00";"11";"Acidente s";"319";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2022";"15:47:00";"79";"Acidente c";"289";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/01/2022";"21:27:00";"117";"Acidente s";"438";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/01/2022";"03:32:00";"10";"Acidente s";"277,1";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;1;0;1;2;0;0;0;0
"17/01/2022";"09:15:00";"35";"Acidente s";"335";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/01/2022";"09:47:00";"38";"Acidente s";"253";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2022";"12:08:00";"53";"Acidente s";"424";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"17/01/2022";"14:33:00";"70";"Acidente s";"336";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"17/01/2022";"17:23:00";"89";"Acidente s";"394";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2022";"17:27:00";"91";"Acidente s";"446";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/01/2022";"07:07:00";"21";"Acidente c";"334";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/01/2022";"17:13:00";"96";"Acidente c";"414";"BR-101/SC";"Ambos";"Choque com veículo na faixa de rolamento";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"18/01/2022";"21:16:00";"116";"Acidente s";"270,5";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/01/2022";"00:34:00";"3";"Acidente c";"401";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"19/01/2022";"17:03:00";"106";"Acidente s";"281";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2022";"17:34:00";"127";"Acidente s";"462";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/01/2022";"11:17:00";"70";"Acidente s";"355";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2022";"12:06:00";"73";"Acidente s";"307";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
