data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/12/2024";"16:24:54";"87";"Sem vítima";"593,159";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"01:26:30";"8";"Sem vítima";"649,970";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"06:51:48";"30";"Com vítima";"544,600";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/12/2024";"08:14:37";"51";"Sem vítima";"607,110";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/12/2024";"08:39:26";"56";"Sem vítima";"768,940";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"10:17:20";"75";"Com vítima";"762,050";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"20/12/2024";"10:24:18";"76";"Com vítima";"740,140";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"20/12/2024";"13:37:12";"88";"Sem vítima";"654,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/12/2024";"13:47:14";"89";"Sem vítima";"746,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"16:25:38";"98";"Com vítima";"544,400";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"20/12/2024";"17:04:57";"107";"Com vítima";"687,000";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"20/12/2024";"17:20:14";"108";"Com vítima";"749,440";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/12/2024";"17:26:37";"110";"Sem vítima";"705,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"19:38:08";"120";"Com vítima";"627,559";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"20/12/2024";"19:57:31";"124";"Sem vítima";"737,000";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"02:06:17";"9";"Sem vítima";"651,500";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"06:18:03";"21";"Sem vítima";"717,100";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"06:43:40";"24";"Com vítima";"580,840";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"21/12/2024";"06:52:58";"25";"Com vítima";"706,100";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;1;0;1;0;0
"21/12/2024";"08:33:26";"33";"Sem vítima";"642,650";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"08:49:38";"35";"Com vítima";"705,400";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"21/12/2024";"09:37:20";"42";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"10:20:03";"51";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"12:44:06";"65";"Sem vítima";"626,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2024";"14:55:17";"84";"Sem vítima";"554,100";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"15:31:05";"86";"Sem vítima";"765,100";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"17:03:05";"99";"Com vítima";"543,900";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/12/2024";"22:09:01";"132";"Com vítima";"718,225";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/12/2024";"00:55:46";"10";"Sem vítima";"573,110";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2024";"02:34:40";"17";"Com vítima";"546,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/12/2024";"07:01:21";"33";"Sem vítima";"718,700";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"08:17:27";"39";"Com vítima";"626,420";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
"22/12/2024";"10:25:03";"53";"Sem vítima";"549,800";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"10:38:19";"54";"Sem vítima";"549,750";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"11:03:07";"57";"Com vítima";"549,600";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/12/2024";"11:59:32";"62";"Sem vítima";"671,830";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2024";"13:47:03";"68";"Sem vítima";"578,710";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"14:33:17";"72";"Com vítima";"731,250";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/12/2024";"14:36:33";"73";"Sem vítima";"757,440";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"14:54:27";"75";"Sem vítima";"728,900";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"18:21:14";"93";"Sem vítima";"727,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/12/2024";"08:19:55";"36";"Sem vítima";"746,600";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/12/2024";"09:03:00";"39";"Com vítima";"718,200";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/12/2024";"13:49:26";"74";"Sem vítima";"608,220";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/12/2024";"14:42:33";"76";"Sem vítima";"605,500";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"23/12/2024";"16:33:50";"88";"Com vítima";"689,508";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;1;0;0;1;1
"24/12/2024";"03:08:51";"9";"Sem vítima";"711,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/12/2024";"10:03:33";"23";"Sem vítima";"707,760";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/12/2024";"11:12:45";"26";"Sem vítima";"731,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/12/2024";"12:43:08";"28";"Sem vítima";"764,300";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25/12/2024";"14:15:12";"33";"Sem vítima";"648,900";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/12/2024";"16:18:46";"41";"Com vítima";"756,400";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"25/12/2024";"16:28:50";"42";"Sem vítima";"654,700";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2024";"11:02:33";"63";"Sem vítima";"613,150";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2024";"01:46:18";"3";"Com vítima";"593,200";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/12/2024";"07:32:49";"25";"Sem vítima";"661,830";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2024";"07:45:07";"27";"Sem vítima";"716,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2024";"08:34:04";"36";"Sem vítima";"748,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2024";"12:58:17";"72";"Com vítima";"543,950";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/12/2024";"18:26:35";"95";"Com vítima";"699,200";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/12/2024";"22:27:39";"114";"Sem vítima";"557,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/12/2024";"10:56:27";"53";"Sem vítima";"706,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/12/2024";"11:36:25";"56";"Com vítima";"692,860";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"28/12/2024";"15:51:01";"68";"Sem vítima";"596,250";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2024";"08:58:45";"26";"Com vítima";"661,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"30/12/2024";"06:13:33";"30";"Sem vítima";"573,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2024";"14:13:59";"99";"Com vítima";"714,240";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"30/12/2024";"22:41:01";"143";"Sem vítima";"660,800";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2024";"00:02:30";"1";"Com vítima";"747,950";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/12/2024";"05:41:26";"15";"Com vítima";"692,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"31/12/2024";"09:30:21";"34";"Sem vítima";"647,990";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2024";"11:23:49";"41";"Com vítima";"551,790";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/12/2024";"16:09:05";"62";"Sem vítima";"728,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2024";"16:41:17";"63";"Sem vítima";"729,150";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"17:02:03";"63";"Sem vítima";"705,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/01/2025";"17:46:42";"68";"Sem vítima";"631,150";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"18:54:57";"73";"Com vítima";"720,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;1;0
"01/01/2025";"20:35:15";"84";"Sem vítima";"764,050";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"21:20:07";"93";"Com vítima";"544,159";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/01/2025";"09:28:23";"69";"Sem vítima";"693,970";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/01/2025";"15:58:26";"109";"Com vítima";"697,500";"BR-040/MG";"Crescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;0;4;3;0;0
"02/01/2025";"17:19:23";"116";"Com vítima";"635,300";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/01/2025";"18:25:42";"122";"Com vítima";"754,400";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"02/01/2025";"18:42:09";"124";"Sem vítima";"730,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2025";"07:09:01";"23";"Sem vítima";"550,250";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/01/2025";"12:04:20";"66";"Sem vítima";"633,659";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/01/2025";"14:41:08";"89";"Com vítima";"590,000";"BR-040/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"03/01/2025";"15:19:23";"93";"Sem vítima";"586,500";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2025";"15:08:48";"90";"Sem vítima";"712,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2025";"16:18:12";"95";"Sem vítima";"567,309";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/01/2025";"17:53:21";"106";"Sem vítima";"731,500";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2025";"10:36:12";"46";"Sem vítima";"600,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/01/2025";"17:02:24";"84";"Sem vítima";"543,960";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2025";"15:16:53";"90";"Com vítima";"638,150";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;2;2;2
"07/01/2025";"15:37:51";"93";"Sem vítima";"641,400";"BR-040/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2025";"15:54:35";"95";"Com vítima";"563,150";"BR-040/MG";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/01/2025";"17:41:37";"101";"Sem vítima";"559,100";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2025";"20:58:08";"116";"Sem vítima";"565,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/01/2025";"07:39:21";"26";"Sem vítima";"635,150";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/01/2025";"14:32:14";"68";"Com vítima";"716,970";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/01/2025";"16:26:35";"74";"Com vítima";"545,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"08/01/2025";"18:05:04";"81";"Sem vítima";"601,050";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/01/2025";"18:59:37";"89";"Com vítima";"668,140";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/01/2025";"07:21:30";"30";"Sem vítima";"627,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/01/2025";"08:55:48";"43";"Sem vítima";"682,150";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"09/01/2025";"21:35:26";"122";"Sem vítima";"729,175";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2025";"00:41:53";"2";"Com vítima";"615,242";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/01/2025";"14:08:49";"82";"Com vítima";"632,550";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/01/2025";"17:34:39";"97";"Sem vítima";"749,760";"BR-040/MG";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2025";"17:42:59";"99";"Com vítima";"749,720";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/01/2025";"19:56:30";"110";"Com vítima";"738,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/01/2025";"00:23:44";"3";"Sem vítima";"548,400";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/01/2025";"07:35:42";"38";"Sem vítima";"728,480";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"10:47:34";"52";"Sem vítima";"702,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"14:17:12";"64";"Sem vítima";"694,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"14:56:30";"65";"Com vítima";"671,150";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"12/01/2025";"14:59:31";"66";"Com vítima";"661,390";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"12/01/2025";"15:10:49";"67";"Sem vítima";"686,490";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"15:28:29";"68";"Sem vítima";"717,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"16:58:37";"75";"Com vítima";"735,300";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/01/2025";"19:46:38";"85";"Sem vítima";"735,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"21:28:12";"104";"Sem vítima";"547,900";"BR-040/MG";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/01/2025";"07:00:07";"24";"Com vítima";"717,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"13/01/2025";"10:07:37";"56";"Sem vítima";"731,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"13:39:35";"82";"Sem vítima";"731,600";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"15:30:23";"93";"Com vítima";"665,500";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/01/2025";"05:09:59";"20";"Com vítima";"713,010";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"14/01/2025";"06:29:33";"24";"Sem vítima";"716,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2025";"06:36:57";"25";"Com vítima";"662,800";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;0;2;0;5
"14/01/2025";"10:19:57";"55";"Com vítima";"735,900";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/01/2025";"11:33:04";"60";"Sem vítima";"561,150";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2025";"12:31:34";"62";"Com vítima";"618,940";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/01/2025";"16:52:05";"77";"Sem vítima";"693,150";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2025";"17:47:03";"83";"Sem vítima";"615,800";"BR-040/MG";"Decrescente";"Engavetamento";1;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"15/01/2025";"08:42:51";"36";"Sem vítima";"656,100";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2025";"15:14:35";"85";"Sem vítima";"687,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2025";"20:51:56";"121";"Sem vítima";"614,559";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"04:41:57";"16";"Com vítima";"635,500";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"16/01/2025";"06:29:32";"19";"Sem vítima";"739,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"08:27:34";"38";"Sem vítima";"732,150";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"09:15:20";"47";"Com vítima";"700,540";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"16/01/2025";"12:50:22";"63";"Sem vítima";"606,570";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2025";"12:56:43";"64";"Sem vítima";"728,500";"BR-040/MG";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/01/2025";"16:39:09";"84";"Sem vítima";"683,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"20:07:06";"107";"Sem vítima";"668,000";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"16:05:53";"101";"Com vítima";"587,950";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/01/2025";"16:17:59";"102";"Sem vítima";"555,940";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2025";"18:28:22";"116";"Com vítima";"552,000";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;2;0
"17/01/2025";"23:19:25";"149";"Sem vítima";"566,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"19/01/2025";"14:05:49";"64";"Com vítima";"678,010";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"19/01/2025";"17:20:14";"87";"Com vítima";"645,300";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/01/2025";"17:54:46";"92";"Sem vítima";"547,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/01/2025";"08:34:16";"40";"Com vítima";"545,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"20/01/2025";"13:51:01";"69";"Com vítima";"574,700";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"20/01/2025";"21:08:33";"117";"Com vítima";"555,941";"BR-040/MG";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"21/01/2025";"10:22:42";"68";"Sem vítima";"674,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"10:12:59";"51";"Sem vítima";"550,150";"BR-040/MG";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2025";"15:53:02";"82";"Sem vítima";"642,650";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"21:44:44";"127";"Com vítima";"697,080";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"23/01/2025";"09:47:51";"80";"Sem vítima";"642,830";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2025";"12:20:34";"103";"Com vítima";"614,850";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/01/2025";"15:56:42";"127";"Sem vítima";"594,800";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2025";"16:55:43";"137";"Com vítima";"710,100";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/01/2025";"16:22:26";"90";"Sem vítima";"556,350";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
