data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"03/03/2012";"07:22:00";"21";"com vítima";"74";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/03/2012";"19:45:00";"101";"com vítima";"22";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;2;0;0;0
"04/03/2012";"02:31:00";"7";"com vítima";"92";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/03/2012";"06:37:00";"15";"sem vítima";"256,7";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/03/2012";"11:50:00";"81";"sem vítima";"183";"BR-153/SP";"Sul";" INCIDENTE - Colisão na Praça - Cancela";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2012";"09:30:00";"39";"sem vítima";"84,5";"BR-153/SP";"Sul";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"08/03/2012";"18:22:00";"104";"com vítima";"60";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"08/03/2012";"18:42:00";"109";"com vítima";"57,8";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"09/03/2012";"08:09:00";"35";"sem vítima";"61,8";"BR-153/SP";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/03/2012";"10:18:00";"67";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"09/03/2012";"11:27:00";"82";"sem vítima";"178";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/03/2012";"16:48:00";"116";"com vítima";"65";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/03/2012";"18:06:00";"129";"sem vítima";"64";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/03/2012";"02:19:00";"10";"com vítima";"256,6";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/03/2012";"17:40:00";"111";"com vítima";"66";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/03/2012";"18:41:00";"116";"com vítima";"174,4";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/03/2012";"19:41:00";"123";"com vítima";"103,5";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/03/2012";"22:03:00";"133";"com vítima";"113";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"11/03/2012";"14:07:00";"87";"sem vítima";"73";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"11/03/2012";"16:05:00";"98";"sem vítima";"1";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"12/03/2012";"04:38:00";"4";"sem vítima";"76";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/03/2012";"09:47:00";"28";"sem vítima";"179,7";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2012";"07:06:00";"14";"com vítima";"65,1";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/03/2012";"08:08:00";"19";"sem vítima";"62,1";"BR-153/SP";"Norte";"Colisão Traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/03/2012";"17:03:00";"81";"sem vítima";"5";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2012";"18:07:00";"89";"sem vítima";"48";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2012";"09:10:00";"57";"com vítima";"188";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/03/2012";"13:18:00";"96";"sem vítima";"38";"BR-153/SP";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;1;3;0;0;0;0
"14/03/2012";"13:57:00";"100";"com vítima";"37,7";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;2;2;0;0;0
"15/03/2012";"07:45:00";"25";"com vítima";"62";"BR-153/SP";"Sul";"Engavetamento";2;0;0;0;1;0;0;0;0;0;3;6;1;0;0
"15/03/2012";"20:04:00";"108";"com vítima";"58";"BR-153/SP";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"15/03/2012";"20:35:00";"112";"sem vítima";"52";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/03/2012";"23:11:00";"123";"sem vítima";"75,3";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2012";"16:28:00";"83";"sem vítima";"55";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/03/2012";"14:16:00";"88";"sem vítima";"93";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2012";"19:53:00";"117";"sem vítima";"60,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/03/2012";"21:22:00";"126";"sem vítima";"58,9";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2012";"21:26:00";"127";"sem vítima";"35,8";"BR-153/SP";"Norte";"Outros";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"18/03/2012";"06:34:00";"21";"sem vítima";"230";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2012";"07:10:00";"21";"sem vítima";"67,2";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"20/03/2012";"08:51:00";"40";"sem vítima";"50,5";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"21/03/2012";"07:38:00";"23";"com vítima";"73,4";"BR-153/SP";"Norte";"Colisão Transversal";2;0;1;0;0;1;0;0;0;0;6;0;1;0;0
"21/03/2012";"14:58:00";"76";"sem vítima";"115";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2012";"16:21:00";"87";"sem vítima";"53,9";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"21/03/2012";"18:25:00";"93";"sem vítima";"75,2";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"21/03/2012";"18:43:00";"96";"sem vítima";"73,8";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2012";"11:51:00";"73";"sem vítima";"74";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2012";"14:34:00";"91";"sem vítima";"52,5";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/03/2012";"15:46:00";"108";"sem vítima";"52";"BR-153/SP";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/03/2012";"16:11:00";"112";"com vítima";"61";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/03/2012";"20:00:00";"130";"com vítima";"97";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"23/03/2012";"00:32:00";"1";"sem vítima";"46,5";"BR-153/SP";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/03/2012";"07:27:00";"20";"com vítima";"64,5";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/03/2012";"17:38:00";"94";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/03/2012";"02:10:00";"3";"sem vítima";"65,1";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2012";"07:20:00";"23";"sem vítima";"76";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"25/03/2012";"16:36:00";"70";"com vítima";"143";"BR-153/SP";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;4;2;0;0;0
"25/03/2012";"18:02:00";"82";"com vítima";"207,9";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;4;0;2;2
"27/03/2012";"17:28:00";"94";"com vítima";"342,9";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/03/2012";"20:00:00";"101";"com vítima";"18,2";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"27/03/2012";"20:03:00";"102";"com vítima";"47";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/03/2012";"12:20:00";"49";"sem vítima";"189";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/03/2012";"14:48:00";"58";"com vítima";"216";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/03/2012";"01:03:00";"7";"sem vítima";"54,7";"BR-153/SP";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/03/2012";"06:26:00";"24";"sem vítima";"55,5";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/03/2012";"07:03:00";"33";"com vítima";"71,9";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/03/2012";"07:14:00";"35";"com vítima";"274,5";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/03/2012";"16:41:00";"94";"sem vítima";"185";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/03/2012";"11:34:00";"65";"com vítima";"160";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"30/03/2012";"16:44:00";"87";"com vítima";"58,2";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/03/2012";"23:00:00";"122";"sem vítima";"107";"BR-153/SP";"Sul";"Colisão Lateral";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"31/03/2012";"03:28:00";"19";"sem vítima";"46";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"31/03/2012";"08:27:00";"43";"sem vítima";"50,5";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;1;3;0;0;0;0
"31/03/2012";"10:33:00";"67";"sem vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"31/03/2012";"12:05:00";"78";"sem vítima";"98";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/03/2012";"14:46:00";"91";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"31/03/2012";"18:42:00";"111";"com vítima";"321";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/04/2012";"00:58:00";"2";"com vítima";"44";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;3;2;2;0
"01/04/2012";"09:32:00";"23";"com vítima";"211";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/04/2012";"10:15:00";"28";"sem vítima";"230";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"01/04/2012";"10:29:00";"32";"sem vítima";"269,1";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2012";"22:47:00";"85";"com vítima";"138";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/04/2012";"11:35:00";"70";"sem vítima";"182";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/04/2012";"23:27:00";"128";"sem vítima";"171";"BR-153/SP";"Norte";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"02/04/2012";"23:50:00";"129";"sem vítima";"59,2";"BR-153/SP";"Sul";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/04/2012";"08:53:00";"31";"sem vítima";"62";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"03/04/2012";"12:21:00";"70";"sem vítima";"52";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/04/2012";"13:41:00";"77";"sem vítima";"136";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2012";"23:33:00";"116";"sem vítima";"195";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/04/2012";"08:07:00";"24";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"04/04/2012";"11:43:00";"55";"com vítima";"58";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"04/04/2012";"20:28:00";"122";"sem vítima";"147";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/04/2012";"09:34:00";"49";"com vítima";"78";"BR-153/SP";"Sul";"Colisão Frontal";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"06/04/2012";"06:04:00";"13";"sem vítima";"324";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/04/2012";"09:29:00";"35";"sem vítima";"35,5";"BR-153/SP";"Norte";" INCIDENTE - Colisão na Praça - Cancela";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2012";"08:28:00";"19";"sem vítima";"98";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"07/04/2012";"18:48:00";"70";"sem vítima";"2";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"07/04/2012";"20:14:00";"81";"sem vítima";"28,1";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"08/04/2012";"07:18:00";"20";"com vítima";"114";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"08/04/2012";"21:38:00";"101";"com vítima";"174,4";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/04/2012";"05:36:00";"8";"sem vítima";"74,2";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"09/04/2012";"06:54:00";"9";"sem vítima";"47,5";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2012";"16:27:00";"68";"com vítima";"87,2";"BR-153/SP";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;1;1;2;0;0;0
"09/04/2012";"19:59:00";"79";"sem vítima";"183";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2012";"08:53:00";"43";"sem vítima";"62,5";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"10/04/2012";"08:53:00";"40";"sem vítima";"62,5";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"10/04/2012";"15:25:00";"84";"sem vítima";"87";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2012";"15:41:00";"88";"sem vítima";"76";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2012";"18:08:00";"102";"sem vítima";"79";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2012";"19:17:00";"103";"com vítima";"53";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"11/04/2012";"06:40:00";"20";"sem vítima";"81";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/04/2012";"07:26:00";"27";"sem vítima";"339";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/04/2012";"12:23:00";"76";"sem vítima";"61";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2012";"12:32:00";"78";"com vítima";"61,8";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"11/04/2012";"13:08:00";"83";"sem vítima";"61,7";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/04/2012";"15:47:00";"100";"sem vítima";"313,5";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/04/2012";"08:10:00";"39";"sem vítima";"99";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2012";"00:40:00";"2";"sem vítima";"323";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2012";"07:38:00";"25";"com vítima";"44";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"13/04/2012";"07:43:00";"26";"sem vítima";"66";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2012";"08:51:00";"37";"sem vítima";"62,8";"BR-153/SP";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/04/2012";"09:29:00";"40";"sem vítima";"62,3";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2012";"11:25:00";"59";"sem vítima";"52";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"14/04/2012";"06:43:00";"22";"com vítima";"47,2";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;0;1;1;0
"14/04/2012";"07:49:00";"31";"sem vítima";"47,3";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2012";"17:09:00";"69";"com vítima";"30,1";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"14/04/2012";"22:18:00";"98";"sem vítima";"81";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2012";"15:13:00";"54";"com vítima";"174";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"15/04/2012";"17:44:00";"69";"com vítima";"75,6";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"16/04/2012";"16:19:00";"100";"sem vítima";"75,5";"BR-153/SP";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2012";"03:08:00";"2";"com vítima";"107";"BR-153/SP";"Sul";"Atropelamento  de Pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"17/04/2012";"05:54:00";"6";"com vítima";"68";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"17/04/2012";"06:17:00";"7";"com vítima";"98";"BR-153/SP";"Sul";"Colisão com Objeto Fixo";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/04/2012";"07:36:00";"12";"com vítima";"63";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/04/2012";"08:10:00";"15";"sem vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"17/04/2012";"16:25:00";"61";"sem vítima";"184";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"17/04/2012";"19:33:00";"75";"com vítima";"339";"BR-153/SP";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"18/04/2012";"00:37:00";"2";"com vítima";"55,8";"BR-153/SP";"Norte";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"18/04/2012";"00:40:00";"3";"com vítima";"74";"BR-153/SP";"Sul";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"18/04/2012";"07:34:00";"25";"sem vítima";"257,4";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/04/2012";"14:41:00";"112";"com vítima";"32,8";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;1;0;0
"18/04/2012";"22:10:00";"148";"com vítima";"164,2";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2012";"05:05:00";"8";"com vítima";"185";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;1
"19/04/2012";"12:29:00";"63";"sem vítima";"35,8";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"19/04/2012";"14:49:00";"78";"com vítima";"332,8";"BR-153/SP";"Sul";"Colisão Frontal";0;0;2;0;0;0;0;0;0;1;1;1;0;0;1
"20/04/2012";"07:00:00";"22";"sem vítima";"63";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"20/04/2012";"07:33:00";"27";"sem vítima";"55,5";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;6;0;0;0;0
"20/04/2012";"18:38:00";"123";"com vítima";"87,5";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;1;0;0;0;0;6;2;0;0;0
"20/04/2012";"18:52:00";"127";"sem vítima";"274,2";"BR-153/SP";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2012";"02:26:00";"4";"sem vítima";"47";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/04/2012";"04:22:00";"5";"sem vítima";"305";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2012";"05:17:00";"6";"com vítima";"49";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"21/04/2012";"09:51:00";"29";"sem vítima";"48,8";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2012";"10:12:00";"32";"sem vítima";"73";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"21/04/2012";"11:24:00";"42";"com vítima";"72,5";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;1;2;0;0;2;0
"21/04/2012";"11:34:00";"43";"sem vítima";"50";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"21/04/2012";"18:54:00";"85";"com vítima";"260,2";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"22/04/2012";"19:33:00";"74";"sem vítima";"91,7";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/04/2012";"05:25:00";"10";"sem vítima";"82";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/04/2012";"10:11:00";"40";"sem vítima";"92";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/04/2012";"18:31:00";"103";"sem vítima";"62,8";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"23/04/2012";"18:50:00";"118";"sem vítima";"62,8";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"24/04/2012";"02:54:00";"6";"sem vítima";"76";"BR-153/SP";"Sul";"Saída de Pista";0;0;0;0;1;0;0;0;0;0;11;0;0;0;0
"24/04/2012";"09:30:00";"68";"sem vítima";"58,8";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"24/04/2012";"09:32:00";"55";"sem vítima";"40";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/04/2012";"14:15:00";"91";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"24/04/2012";"16:43:00";"108";"sem vítima";"63,8";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2012";"17:32:00";"147";"sem vítima";"188,9";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
