data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/09/2019";"17:15:00";"163";"com vítima";"21";"BR-448/RS";"Ambos";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/09/2019";"21:42:00";"210";"Sem vítima";"219";"BR-386/RS";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/09/2019";"11:04:00";"96";"com vítima";"58";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/09/2019";"16:23:00";"153";"com vítima";"441";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/09/2019";"18:37:00";"184";"com vítima";"435";"BR-386/RS";"Norte";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/09/2019";"05:07:00";"18";"Sem vítima";"70";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/09/2019";"06:27:00";"20";"Sem vítima";"283";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/09/2019";"08:29:00";"60";"com vítima";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"26/09/2019";"10:50:00";"94";"com vítima";"337";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"26/09/2019";"13:08:00";"105";"Sem vítima";"45";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/09/2019";"14:57:00";"124";"Sem vítima";"352";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/09/2019";"16:24:00";"135";"Sem vítima";"336";"BR-386/RS";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"26/09/2019";"17:42:00";"149";"Sem vítima";"343";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"26/09/2019";"18:17:00";"158";"Sem vítima";"31";"BR-101/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/09/2019";"22:45:00";"190";"com vítima";"180";"BR-386/RS";"Sul";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"27/09/2019";"04:44:00";"7";"Sem vítima";"84";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2019";"10:59:00";"104";"com vítima";"35";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/09/2019";"11:49:00";"109";"com vítima";"69";"BR-290/RS";"Oeste";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/09/2019";"18:47:00";"183";"Sem vítima";"7";"BR-101/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/09/2019";"18:58:00";"187";"Sem vítima";"427";"BR-386/RS";"Ambos";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/09/2019";"19:12:00";"189";"Sem vítima";"240";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;1;0;0;0;0;0;0;0;11;0;0;0;0
"27/09/2019";"20:00:00";"197";"Sem vítima";"362";"BR-386/RS";"Sul";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2019";"00:39:00";"2";"com vítima";"274";"BR-386/RS";"Sul";"Atropelamento - Andarilho";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"28/09/2019";"06:40:00";"29";"com vítima";"15";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/09/2019";"09:02:00";"70";"com vítima";"343";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"28/09/2019";"09:32:00";"79";"Sem vítima";"98";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2019";"10:05:00";"86";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2019";"10:37:00";"95";"com vítima";"1";"BR-290/RS";"Ambos";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;0;1;0
"28/09/2019";"15:47:00";"154";"com vítima";"20";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"29/09/2019";"00:31:00";"1";"Sem vítima";"79";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2019";"04:53:00";"20";"com vítima";"52";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/09/2019";"06:57:00";"28";"Sem vítima";"440";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2019";"09:47:00";"66";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"29/09/2019";"14:28:00";"100";"com vítima";"430";"BR-386/RS";"Ambos";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;1;0
"29/09/2019";"14:39:00";"102";"com vítima";"96";"BR-290/RS";"Oeste";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"29/09/2019";"14:56:00";"107";"Sem vítima";"233";"BR-386/RS";"Norte";"Colisão - Lateral";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/09/2019";"16:57:00";"131";"com vítima";"94";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"29/09/2019";"18:01:00";"143";"Sem vítima";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/09/2019";"19:04:00";"157";"Sem vítima";"91";"BR-290/RS";"Leste";;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"29/09/2019";"20:24:00";"170";"com vítima";"372";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/09/2019";"22:40:00";"188";"Sem vítima";"86";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/09/2019";"23:01:00";"190";"Sem vítima";"407";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2019";"23:27:00";"196";"Sem vítima";"92";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2019";"00:10:00";"1";"Sem vítima";"92";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2019";"07:21:00";"36";"Sem vítima";"44";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2019";"07:46:00";"43";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"30/09/2019";"15:34:00";"166";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2019";"19:45:00";"216";"Sem vítima";"285";"BR-386/RS";"Sul";"Engavetamento";1;0;3;0;0;0;0;0;0;0;5;0;0;0;0
"30/09/2019";"21:12:00";"234";"com vítima";"96,04";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/09/2019";"21:32:00";"236";"Sem vítima";"68";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2019";"21:40:00";"237";"com vítima";"359";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/09/2019";"23:54:00";"245";"com vítima";"9";"BR-101/RS";"Sul";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"01/10/2019";"05:11:00";"14";"com vítima";"406,14";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"01/10/2019";"12:30:00";"119";"Sem vítima";"98";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/10/2019";"15:38:00";"156";"Sem vítima";"440";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/10/2019";"15:56:00";"161";"com vítima";"345";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/10/2019";"18:14:00";"197";"com vítima";"19";"BR-448/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/10/2019";"19:02:00";"202";"Sem vítima";"12";"BR-101/RS";"Sul";"Colisão - Transversal";3;0;0;0;0;1;0;0;0;0;7;0;0;0;0
"01/10/2019";"21:33:00";"227";"Sem vítima";"91";"BR-290/RS";"Leste";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/10/2019";"22:36:00";"235";"com vítima";"33";"BR-101/RS";"Norte";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"01/10/2019";"23:58:00";"236";"com vítima";"407";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"02/10/2019";"05:44:00";"10";"com vítima";"273";"BR-386/RS";"Norte";"Tombamento";1;0;-1;0;1;0;0;0;0;0;0;0;1;0;0
"02/10/2019";"09:18:00";"50";"com vítima";"342";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/10/2019";"13:27:00";"97";"Sem vítima";"354";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2019";"16:12:00";"119";"Sem vítima";"361";"BR-386/RS";"Ambos";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2019";"16:24:00";"123";"Sem vítima";"379";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/10/2019";"16:38:00";"126";"Sem vítima";"91";"BR-290/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2019";"16:49:00";"129";"Sem vítima";"405,41";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2019";"18:34:00";"151";"Sem vítima";"10";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2019";"05:21:00";"17";"Sem vítima";"261";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/10/2019";"07:01:00";"22";"Sem vítima";"395";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2019";"07:29:00";"27";"Sem vítima";"401";"BR-386/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/10/2019";"07:59:00";"39";"com vítima";"319";"BR-386/RS";"Ambos";"Colisão - Lateral";1;0;0;0;1;0;0;0;0;0;1;1;0;1;0
"03/10/2019";"12:04:00";"89";"com vítima";"54";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"03/10/2019";"14:42:00";"108";"Sem vítima";"417";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2019";"16:58:00";"127";"com vítima";"80";"BR-101/RS";"Sul";"Tombamento";1;0;-1;0;1;0;0;0;0;0;0;0;1;0;0
"03/10/2019";"19:26:00";"146";"com vítima";"12";"BR-448/RS";"Sul";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"03/10/2019";"21:39:00";"159";"Sem vítima";"86";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/10/2019";"00:12:00";"1";"Sem vítima";"204";"BR-386/RS";"Norte";"Queda de ribanceira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"05:52:00";"12";"Sem vítima";"397";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;-1;0;1;0;0;0;0;0;2;0;0;0;0
"04/10/2019";"06:41:00";"18";"Sem vítima";"4";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"07:25:00";"27";"Sem vítima";"14";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"07:30:00";"29";"Sem vítima";"52";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"07:49:00";"37";"com vítima";"14";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/10/2019";"08:04:00";"43";"com vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"04/10/2019";"08:28:00";"50";"com vítima";"350";"BR-386/RS";"Sul";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/10/2019";"10:07:00";"71";"Sem vítima";"92";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"10:51:00";"78";"Sem vítima";"361";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;-1;0;1;0;0;0;0;0;5;0;0;0;0
"04/10/2019";"12:04:00";"88";"com vítima";"362";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"04/10/2019";"13:36:00";"103";"com vítima";"360";"BR-386/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/10/2019";"14:30:00";"114";"com vítima";"38";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"04/10/2019";"15:18:00";"121";"Sem vítima";"408";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/10/2019";"15:23:00";"123";"Sem vítima";"307";"BR-386/RS";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"17:01:00";"145";"Sem vítima";"95,14";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"04/10/2019";"20:15:00";"182";"Sem vítima";"358";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2019";"22:28:00";"198";"com vítima";"73,21";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/10/2019";"23:34:00";"207";"Sem vítima";"236";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/10/2019";"06:05:00";"23";"Sem vítima";"5";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/10/2019";"08:17:00";"38";"com vítima";"346";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/10/2019";"09:42:00";"48";"com vítima";"99,16";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/10/2019";"15:07:00";"95";"com vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"05/10/2019";"15:10:00";"96";"Sem vítima";"10";"BR-448/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/10/2019";"15:14:00";"98";"Sem vítima";"337";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/10/2019";"16:02:00";"103";"Sem vítima";"354";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/10/2019";"16:39:00";"113";"Sem vítima";"435";"BR-386/RS";"Sul";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/10/2019";"22:56:00";"154";"Sem vítima";"346";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2019";"05:05:00";"15";"com vítima";"32";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"06/10/2019";"05:27:00";"17";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2019";"11:12:00";"48";"com vítima";"411";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;1;2;0;0;0;0;0;0;0;1;0;1;0
"06/10/2019";"11:25:00";"50";"Sem vítima";"244";"BR-386/RS";"Sul";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2019";"11:43:00";"51";"Sem vítima";"58";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2019";"16:48:00";"85";"Sem vítima";"10";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"06/10/2019";"20:44:00";"120";"Sem vítima";"72";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2019";"23:17:00";"139";"com vítima";"92";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/10/2019";"07:21:00";"33";"com vítima";"443";"BR-386/RS";"Norte";"Colisão - Frontal";2;0;0;1;0;0;0;0;0;0;1;3;0;0;1
"07/10/2019";"07:48:00";"47";"com vítima";"22";"BR-448/RS";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/10/2019";"08:49:00";"62";"Sem vítima";"10";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2019";"09:08:00";"68";"Sem vítima";"20";"BR-448/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/10/2019";"10:57:00";"101";"Sem vítima";"96";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/10/2019";"13:11:00";"120";"com vítima";"75";"BR-290/RS";"Oeste";"Atropelamento - Andarilho";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"07/10/2019";"15:22:00";"147";"com vítima";"370";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"07/10/2019";"16:48:00";"168";"com vítima";"333";"BR-386/RS";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"07/10/2019";"18:20:00";"184";"Sem vítima";"88";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/10/2019";"19:40:00";"197";"Sem vítima";"328";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;-1;0;1;0;0;0;0;0;2;0;0;0;0
"08/10/2019";"13:16:00";"114";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";4;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/10/2019";"15:08:00";"137";"Sem vítima";"210";"BR-386/RS";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"09/10/2019";"05:41:00";"26";"com vítima";"91";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"09/10/2019";"08:10:00";"69";"com vítima";"346";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"09/10/2019";"10:52:00";"118";"Sem vítima";"249";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/10/2019";"11:26:00";"126";"Sem vítima";"253";"BR-386/RS";"Ambos";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"09/10/2019";"14:27:00";"151";"Sem vítima";"97";"BR-290/RS";"Oeste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/10/2019";"15:38:00";"165";"com vítima";"23";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"09/10/2019";"19:23:00";"211";"Sem vítima";"249,5";"BR-386/RS";"Sul";"Engavetamento";3;0;-2;0;2;0;0;0;0;0;3;0;0;0;0
"10/10/2019";"02:11:00";"8";"Sem vítima";"424";"BR-386/RS";"Norte";"Tombamento";1;0;-1;0;1;0;0;0;0;0;2;0;0;0;0
"10/10/2019";"07:21:00";"36";"com vítima";"439";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/10/2019";"09:00:00";"77";"Sem vítima";"20";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2019";"14:43:00";"154";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;-1;0;1;0;0;0;0;0;2;0;0;0;0
"10/10/2019";"15:39:00";"167";"Sem vítima";"356";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"10/10/2019";"19:24:00";"217";"com vítima";"93";"BR-290/RS";"Oeste";"Queda de moto";1;0;0;1;1;0;0;0;0;0;0;5;0;0;0
"11/10/2019";"04:40:00";"12";"Sem vítima";"338";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/10/2019";"05:24:00";"15";"com vítima";"34";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"11/10/2019";"08:53:00";"70";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/10/2019";"13:15:00";"139";"Sem vítima";"240";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"11/10/2019";"14:24:00";"160";"Sem vítima";"77";"BR-101/RS";"Sul";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2019";"15:46:00";"194";"com vítima";"87";"BR-101/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11/10/2019";"15:47:00";"195";"Sem vítima";"44";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2019";"16:16:00";"207";"Sem vítima";"19";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/10/2019";"17:11:00";"228";"Sem vítima";"372";"BR-386/RS";"Ambos";;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2019";"17:35:00";"240";"com vítima";"360";"BR-386/RS";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/10/2019";"17:36:00";"242";"Sem vítima";"417";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/10/2019";"17:41:00";"243";"com vítima";"343";"BR-386/RS";"Ambos";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/10/2019";"18:12:00";"257";"com vítima";"393";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"11/10/2019";"23:18:00";"341";"Sem vítima";"261";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2019";"02:41:00";"24";"Sem vítima";"56";"BR-290/RS";"Leste";"Tombamento";1;0;-1;0;1;0;0;0;0;0;1;0;0;0;0
"12/10/2019";"04:59:00";"33";"Sem vítima";"40,2";"BR-101/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2019";"06:37:00";"45";"Sem vítima";"443";"BR-386/RS";"Sul";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2019";"07:03:00";"51";"com vítima";"43";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;2;0;1;0
"12/10/2019";"09:09:00";"97";"Sem vítima";"60";"BR-290/RS";"Leste";;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2019";"09:14:00";"99";"com vítima";"71";"BR-101/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/10/2019";"10:16:00";"120";"Sem vítima";"58";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/10/2019";"19:42:00";"280";"Sem vítima";"57";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2019";"20:46:00";"292";"Sem vítima";"19";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2019";"23:10:00";"305";"com vítima";"2";"BR-290/RS";"Leste";;1;0;-1;0;1;0;0;0;0;0;1;17;2;0;0
"13/10/2019";"06:46:00";"25";"Sem vítima";"347";"BR-386/RS";"Sul";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2019";"09:29:00";"42";"com vítima";"80";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/10/2019";"13:29:00";"95";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"13/10/2019";"15:09:00";"110";"Sem vítima";"401";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
