data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"22/10/2023";"20:07:00";"214";"ac02-Acide";"190";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/10/2023";"20:40:00";"223";"ac03-Acide";"186,6";"BR-116/RJ";"Sul";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/10/2023";"22:44:00";"249";"ac03-Acide";"181";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2023";"00:56:00";"102";"ac01-Acide";"497,981";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"23/10/2023";"05:36:00";"125";"ac02-Acide";"184,911";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"23/10/2023";"06:54:00";"131";"ac02-Acide";"186";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"23/10/2023";"07:29:00";"146";"ac03-Acide";"105,793";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/10/2023";"09:17:00";"177";"ac02-Acide";"147,791";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"23/10/2023";"11:59:00";"233";"ac02-Acide";"538,961";"BR-116/MG";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"23/10/2023";"15:40:00";"286";"ac02-Acide";"626,315";"BR-116/MG";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"23/10/2023";"17:07:00";"311";"ac02-Acide";"176";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"23/10/2023";"19:19:00";"336";"ac02-Acide";"172";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/10/2023";"05:59:00";"120";"ac03-Acide";"144,722";"BR-116/RJ";"Sul";"Engavetamento";5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/10/2023";"14:24:00";"245";"ac02-Acide";"18,5";"BR-465/RJ";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"24/10/2023";"15:34:00";"266";"ac02-Acide";"495,741";"BR-116/MG";"Norte";"Capotamento";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"24/10/2023";"19:05:00";"308";"ac02-Acide";"176";"BR-116/RJ";"Sul";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/10/2023";"20:47:00";"328";"ac03-Acide";"751";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/10/2023";"08:03:00";"166";"ac03-Acide";"181,348";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/10/2023";"09:19:00";"189";"ac02-Acide";"89,766";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2023";"09:33:00";"194";"ac02-Acide";"21,906";"BR-493/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"25/10/2023";"10:07:00";"204";"ac03-Acide";"184,5";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"25/10/2023";"10:56:00";"218";"ac02-Acide";"583,4";"BR-116/MG";"Sul";"Choque - Talude ou Barranco";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2023";"11:16:00";"224";"ac02-Acide";"527";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"25/10/2023";"13:19:00";"257";"ac03-Acide";"680";"BR-116/MG";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/10/2023";"16:01:00";"313";"ac03-Acide";"95,1";"BR-493/RJ";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/10/2023";"19:33:00";"351";"ac02-Acide";"90";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"25/10/2023";"19:42:00";"353";"ac01-Acide";"86,47";"BR-116/RJ";"Norte";"Atropelamento - Morador";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"25/10/2023";"20:02:00";"357";"ac02-Acide";"533,134";"BR-116/MG";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2023";"20:33:00";"363";"ac02-Acide";"617,857";"BR-116/MG";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"25/10/2023";"20:53:00";"364";"ac02-Acide";"98";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2023";"21:57:00";"372";"ac02-Acide";"98,511";"BR-116/RJ";"Norte";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2023";"22:36:00";"377";"ac03-Acide";"499,87";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2023";"00:36:00";"107";"ac03-Acide";"589";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/10/2023";"03:03:00";"121";"ac02-Acide";"54,95";"BR-493/RJ";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/10/2023";"06:56:00";"140";"ac02-Acide";"762";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/10/2023";"08:07:00";"163";"ac02-Acide";"201,097";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"26/10/2023";"09:54:00";"190";"ac03-Acide";"25";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"26/10/2023";"10:37:00";"203";"ac02-Acide";"0,29";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"26/10/2023";"11:03:00";"213";"ac02-Acide";"144,057";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/10/2023";"12:41:00";"239";"ac02-Acide";"82,029";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/10/2023";"13:23:00";"253";"ac02-Acide";"189,353";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"26/10/2023";"15:10:00";"277";"ac02-Acide";"181,382";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/10/2023";"16:12:00";"288";"ac02-Acide";"487,268";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"26/10/2023";"16:20:00";"291";"ac02-Acide";"178,362";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;0;0;1;0
"26/10/2023";"19:12:00";"330";"ac03-Acide";"528";"BR-116/MG";"Norte";"Choque - Meio Fio";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2023";"20:12:00";"346";"ac02-Acide";"6";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"26/10/2023";"20:18:00";"347";"ac02-Acide";"600";"BR-116/MG";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/10/2023";"20:34:00";"351";"ac02-Acide";"146,6";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/10/2023";"20:35:00";"352";"ac02-Acide";"146,693";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
"26/10/2023";"21:53:00";"366";"ac02-Acide";"408,61";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/10/2023";"02:31:00";"115";"ac02-Acide";"775";"BR-116/MG";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"27/10/2023";"03:48:00";"122";"ac03-Acide";"7,1";"BR-493/RJ";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2023";"06:52:00";"138";"ac03-Acide";"142,571";"BR-116/RJ";"Sul";"Engavetamento";2;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"27/10/2023";"11:27:00";"223";"ac02-Acide";"17,064";"BR-493/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;3;0;0;0
"27/10/2023";"13:13:00";"249";"ac02-Acide";"175,263";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/10/2023";"14:34:00";"258";"ac02-Acide";"45,641";"BR-116/RJ";"Sul";"Atropelamento Ciclista";1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/10/2023";"15:20:00";"273";"ac02-Acide";"534,57";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"27/10/2023";"17:22:00";"303";"ac02-Acide";"27,3";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"27/10/2023";"19:00:00";"323";"ac02-Acide";"13,8";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/10/2023";"20:36:00";"344";"ac03-Acide";"566";"BR-116/MG";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27/10/2023";"21:40:00";"368";"ac03-Acide";"178";"BR-116/RJ";"Sul";"Engavetamento";5;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"27/10/2023";"22:06:00";"372";"ac02-Acide";"566";"BR-116/MG";"Sul";"Choque - Canaleta";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"28/10/2023";"01:03:00";"58";"ac01-Acide";"414";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;0;0;2;0;1
"28/10/2023";"03:22:00";"69";"ac01-Acide";"181,782";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"28/10/2023";"06:33:00";"97";"ac03-Acide";"5,908";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/10/2023";"06:47:00";"102";"ac02-Acide";"541";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/10/2023";"06:59:00";"104";"ac02-Acide";"603,25";"BR-116/MG";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
"28/10/2023";"13:35:00";"203";"ac02-Acide";"492,219";"BR-116/MG";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;1;0
"28/10/2023";"13:59:00";"210";"ac02-Acide";"452,5";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/10/2023";"14:58:00";"226";"ac02-Acide";"173,952";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;4;0;0
"28/10/2023";"18:03:00";"261";"ac02-Acide";"126";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/10/2023";"18:26:00";"264";"ac02-Acide";"180,2";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"28/10/2023";"22:18:00";"296";"ac02-Acide";"18";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;1;0;0;0;0;2;1;0;0
"28/10/2023";"23:24:00";"310";"ac03-Acide";"214,7";"BR-116/RJ";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/10/2023";"02:19:00";"44";"ac02-Acide";"5";"BR-465/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/10/2023";"02:43:00";"47";"ac03-Acide";"181,2";"BR-116/RJ";"Sul";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/10/2023";"04:40:00";"55";"ac02-Acide";"186,824";"BR-116/RJ";"Norte";"Atropelamento de Animal";3;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"29/10/2023";"10:31:00";"106";"ac02-Acide";"554,47";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"29/10/2023";"10:52:00";"110";"ac02-Acide";"716,944";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/10/2023";"11:03:00";"114";"ac02-Acide";"98,841";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"29/10/2023";"13:59:00";"150";"ac03-Acide";"171,556";"BR-116/RJ";"Sul";"Capotamento";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/10/2023";"14:21:00";"154";"ac02-Acide";"89,127";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/10/2023";"15:47:00";"174";"ac02-Acide";"478,76";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"29/10/2023";"17:13:00";"191";"ac02-Acide";"186,741";"BR-116/RJ";"Norte";"Engavetamento";1;0;0;2;0;0;0;0;0;0;1;2;0;1;0
"29/10/2023";"17:46:00";"199";"ac02-Acide";"194";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/10/2023";"18:25:00";"209";"ac03-Acide";"72,8";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/10/2023";"19:48:00";"219";"ac03-Acide";"630";"BR-116/MG";"Norte";"Choque - Meio Fio";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/10/2023";"20:39:00";"226";"ac02-Acide";"190";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/10/2023";"21:55:00";"247";"ac03-Acide";"432";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"29/10/2023";"23:31:00";"255";"ac03-Acide";"147";"BR-116/RJ";"Sul";"Engavetamento";1;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"30/10/2023";"06:51:00";"154";"ac03-Acide";"555,387";"BR-116/MG";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/10/2023";"06:56:00";"156";"ac02-Acide";"137,95";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"30/10/2023";"11:50:00";"263";"ac02-Acide";"487,267";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"30/10/2023";"13:19:00";"283";"ac02-Acide";"132";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"30/10/2023";"17:28:00";"345";"ac02-Acide";"180,624";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/10/2023";"17:32:00";"347";"ac03-Acide";"4,4";"BR-465/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/10/2023";"20:57:00";"388";"ac02-Acide";"97,8";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"31/10/2023";"09:40:00";"184";"ac02-Acide";"21,95";"BR-493/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"31/10/2023";"09:52:00";"185";"ac03-Acide";"411";"BR-116/MG";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2023";"12:23:00";"239";"ac03-Acide";"716,436";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2023";"13:54:00";"267";"ac03-Acide";"22,9";"BR-493/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/10/2023";"14:29:00";"274";"ac02-Acide";"195,8";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/10/2023";"15:34:00";"292";"ac02-Acide";"89";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"31/10/2023";"16:54:00";"314";"ac02-Acide";"30";"BR-116/RJ";"Norte";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/10/2023";"17:53:00";"332";"ac02-Acide";"662";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/10/2023";"17:57:00";"333";"ac02-Acide";"720";"BR-116/MG";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"31/10/2023";"18:42:00";"342";"ac02-Acide";"24";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/10/2023";"20:04:00";"360";"ac02-Acide";"700";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"31/10/2023";"22:09:00";"376";"ac03-Acide";"118";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31/10/2023";"22:45:00";"382";"ac02-Acide";"113";"BR-493/RJ";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/11/2023";"00:37:00";"5";"ac02 - Aci";"143,502";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;1;0;0;0;0;0;1;3;0;0;0
"01/11/2023";"03:08:00";"12";"ac02 - Aci";"108,652";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"01/11/2023";"06:44:00";"25";"ac02 - Aci";"55,7";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"01/11/2023";"07:47:00";"50";"ac02 - Aci";"101,742";"BR-493/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/11/2023";"10:20:00";"87";"ac02 - Aci";"89,907";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"01/11/2023";"10:57:00";"98";"ac03 - Aci";"702,915";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/11/2023";"13:01:00";"123";"ac02 - Aci";"142";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"01/11/2023";"14:35:00";"136";"ac02 - Aci";"528,731";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;1;0;4;1;0;0;0
"01/11/2023";"16:22:00";"159";"ac02 - Aci";"184,034";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"01/11/2023";"19:20:00";"193";"ac02 - Aci";"567";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/11/2023";"19:41:00";"198";"ac03 - Aci";"186";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/11/2023";"19:42:00";"199";"ac03 - Aci";"20,9";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/11/2023";"22:07:00";"232";"ac03 - Aci";"92";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2023";"23:16:00";"236";"ac03 - Aci";"110,5";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2023";"23:22:00";"237";"ac03 - Aci";"19";"BR-493/RJ";"Sul";"Atropelamento Ciclista";0;1;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/11/2023";"04:52:00";"62";"ac02 - Aci";"50,5";"BR-493/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"02/11/2023";"06:06:00";"67";"ac02 - Aci";"6,224";"BR-493/RJ";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;0;7;0;0;0
"02/11/2023";"08:34:00";"123";"ac02 - Aci";"171,502";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/11/2023";"09:17:00";"137";"ac03 - Aci";"99,849";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2023";"09:23:00";"138";"ac02 - Aci";"21,085";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;7;0;0;0
"02/11/2023";"09:27:00";"139";"ac02 - Aci";"193,427";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;1;0;0;0;0;6;1;0;0;0
"02/11/2023";"10:49:00";"159";"ac02 - Aci";"189,816";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"02/11/2023";"12:57:00";"182";"ac03 - Aci";"690,084";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2023";"13:35:00";"189";"ac02 - Aci";"128,068";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"02/11/2023";"13:41:00";"191";"ac03 - Aci";"184,904";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2023";"17:10:00";"234";"ac02 - Aci";"0,87";"BR-465/RJ";"Norte";"Atropelamento - Pedestre";2;1;0;0;0;0;0;0;0;0;2;2;0;0;0
"02/11/2023";"20:24:00";"271";"ac03 - Aci";"17";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2023";"21:03:00";"279";"ac02 - Aci";"14,5";"BR-465/RJ";"Sul";"Colisão lateral no sentido contrário";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"02/11/2023";"21:14:00";"281";"ac03 - Aci";"94";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/11/2023";"04:36:00";"107";"ac02 - Aci";"555";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/11/2023";"05:11:00";"110";"ac02 - Aci";"200,9";"BR-116/RJ";"Sul";"Choque - Defensa metálica";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/11/2023";"08:47:00";"157";"ac03 - Aci";"175,936";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/11/2023";"11:13:00";"205";"ac01 - Aci";"459,571";"BR-116/MG";"Norte";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;2;1;1
"03/11/2023";"11:27:00";"211";"ac01 - Aci";"89,811";"BR-493/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"03/11/2023";"11:28:00";"212";"ac03 - Aci";"118,9";"BR-116/RJ";"Sul";"Choque - Defensa metálica";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2023";"17:26:00";"295";"ac03 - Aci";"426,281";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/11/2023";"19:10:00";"327";"ac02 - Aci";"509";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/11/2023";"19:39:00";"333";"ac02 - Aci";"135,2";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"03/11/2023";"20:57:00";"348";"ac03 - Aci";"95";"BR-493/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2023";"21:18:00";"353";"ac02 - Aci";"123,7";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;1;0
"03/11/2023";"21:43:00";"357";"ac03 - Aci";"116";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2023";"22:01:00";"360";"ac02 - Aci";"145";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;0;1;0;0;0;0;0;1;0;1;0;0
"04/11/2023";"00:39:00";"55";"ac02 - Aci";"54";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/11/2023";"04:21:00";"78";"ac02 - Aci";"517";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/11/2023";"08:50:00";"120";"ac02 - Aci";"21";"BR-465/RJ";"Norte";"Queda de Moto";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"04/11/2023";"11:10:00";"154";"ac02 - Aci";"176";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"04/11/2023";"13:17:00";"186";"ac03 - Aci";"143,1";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
