data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"20/09/2024";"13:06:58";"64";"Com vítima";"263,500";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/09/2024";"14:27:09";"69";"Sem vítima";"221,590";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/09/2024";"15:17:01";"77";"Sem vítima";"5,000";"Acesso BR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"15:25:50";"79";"Com vítima";"115,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"20/09/2024";"16:35:56";"86";"Sem vítima";"58,000";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"17:25:45";"87";"Sem vítima";"157,420";"BR-476/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/09/2024";"19:53:57";"100";"Sem vítima";"132,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/09/2024";"20:52:36";"102";"Sem vítima";"174,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2024";"21:23:44";"107";"Sem vítima";"48,500";"427/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/09/2024";"18:37:01";"155";"Sem vítima";"199,900";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2024";"18:40:42";"156";"Com vítima";"180,000";"BR-476/PR";"Decrescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"21/09/2024";"22:50:54";"175";"Com vítima";"11,000";"418/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/09/2024";"06:21:29";"18";"Sem vítima";"131,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2024";"08:58:42";"29";"Com vítima";"247,600";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;1;2;0;2;0;0
"22/09/2024";"11:32:12";"44";"Com vítima";"114,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/09/2024";"14:32:06";"59";"Com vítima";"15,160";"423/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/09/2024";"17:21:00";"75";"Com vítima";"182,000";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/09/2024";"23:16:26";"105";"Sem vítima";"135,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/09/2024";"06:43:02";"10";"Com vítima";"15,000";"418/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"23/09/2024";"08:03:11";"18";"Com vítima";"117,600";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"23/09/2024";"15:15:55";"131";"Com vítima";"35,000";"427/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"23/09/2024";"23:44:08";"171";"Sem vítima";"110,500";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/09/2024";"07:42:18";"14";"Sem vítima";"121,200";"BR-277/PR";"Decrescente";"Engavetamento";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"24/09/2024";"07:42:18";"14";"Sem vítima";"121,345";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"24/09/2024";"09:06:25";"93";"Com vítima";"595,770";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"24/09/2024";"10:11:05";"101";"Sem vítima";"605,300";"BR-376/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/09/2024";"11:22:04";"115";"Sem vítima";"228,260";"BR-373/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/09/2024";"14:27:20";"138";"Sem vítima";"36,300";"427/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"24/09/2024";"19:45:40";"162";"Com vítima";"601,950";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/09/2024";"08:02:32";"18";"Sem vítima";"32,700";"423/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/09/2024";"09:51:13";"98";"Com vítima";"123,130";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/09/2024";"14:33:58";"125";"Com vítima";"14,900";"423/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"25/09/2024";"15:55:20";"131";"Com vítima";"151,310";"BR-476/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/09/2024";"17:05:17";"144";"Sem vítima";"132,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;1;0;0;0;0;0;21;0;0;0;0
"25/09/2024";"17:52:56";"151";"Com vítima";"592,000";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"25/09/2024";"19:13:33";"157";"Com vítima";"127,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"26/09/2024";"00:15:19";"2";"Sem vítima";"166,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"26/09/2024";"07:21:53";"16";"Com vítima";"109,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/09/2024";"11:02:00";"114";"Com vítima";"20,000";"418/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/09/2024";"07:39:37";"15";"Com vítima";"229,140";"BR-373/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"27/09/2024";"08:23:18";"45";"Com vítima";"14,000";"418/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"27/09/2024";"08:23:18";"45";"Sem vítima";"14,000";"418/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"27/09/2024";"08:42:26";"74";"Com vítima";"0,900";"Acesso BR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/09/2024";"20:50:46";"131";"Sem vítima";"110,995";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/09/2024";"20:50:46";"131";"Sem vítima";"111,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/09/2024";"22:00:31";"135";"Sem vítima";"136,947";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2024";"22:00:31";"135";"Sem vítima";"137,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"11:29:47";"34";"Sem vítima";"115,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"13:21:54";"44";"Sem vítima";"123,340";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"13:21:54";"44";"Sem vítima";"123,343";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/09/2024";"14:23:33";"49";"Sem vítima";"596,800";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"14:28:39";"50";"Com vítima";"187,900";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"28/09/2024";"15:18:59";"52";"Sem vítima";"594,409";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"17:46:04";"61";"Sem vítima";"119,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"28/09/2024";"18:20:43";"65";"Com vítima";"231,500";"BR-373/PR";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/09/2024";"19:29:42";"68";"Com vítima";"7,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/09/2024";"22:31:29";"72";"Sem vítima";"130,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/09/2024";"22:49:38";"73";"Com vítima";"152,000";"BR-476/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/09/2024";"15:05:56";"44";"Sem vítima";"5,000";"Acesso BR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"29/09/2024";"15:36:19";"47";"Sem vítima";"605,000";"BR-376/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/09/2024";"16:11:03";"49";"Com vítima";"114,975";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"29/09/2024";"16:11:03";"49";"Com vítima";"115,000";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"30/09/2024";"07:47:21";"22";"Com vítima";"599,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/09/2024";"10:37:26";"115";"Sem vítima";"175,500";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2024";"15:10:47";"141";"Sem vítima";"36,000";"423/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"30/09/2024";"23:17:05";"173";"Com vítima";"121,850";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"01/10/2024";"10:09:10";"100";"Sem vítima";"119,000";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"01/10/2024";"17:08:26";"143";"Sem vítima";"282,650";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/10/2024";"17:41:14";"147";"Com vítima";"279,700";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"02/10/2024";"06:58:55";"13";"Sem vítima";"151,000";"BR-476/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/10/2024";"07:27:28";"17";"Sem vítima";"178,500";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2024";"08:18:41";"42";"Com vítima";"238,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/10/2024";"13:46:47";"127";"Com vítima";"190,660";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"02/10/2024";"14:27:12";"134";"Com vítima";"136,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;1;0;0
"02/10/2024";"16:33:38";"145";"Sem vítima";"178,800";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2024";"17:10:09";"147";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/10/2024";"01:54:08";"9";"Sem vítima";"258,000";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"03/10/2024";"06:54:37";"18";"Sem vítima";"165,700";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"03/10/2024";"10:55:33";"44";"Sem vítima";"174,680";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/10/2024";"15:44:34";"63";"Sem vítima";"111,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/10/2024";"17:54:46";"69";"Com vítima";"246,650";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"03/10/2024";"19:07:50";"74";"Com vítima";"246,000";"BR-373/PR";"Crescente";"Atropelamento de ciclista";0;0;0;0;0;0;0;0;0;2;2;2;0;0;0
"04/10/2024";"02:53:45";"4";"Sem vítima";"591,800";"BR-376/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2024";"07:44:29";"19";"Com vítima";"596,500";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/10/2024";"12:10:46";"111";"Com vítima";"35,000";"423/PR";"Decrescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/10/2024";"20:30:08";"146";"Com vítima";"594,700";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"05/10/2024";"04:27:23";"12";"Com vítima";"272,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;1;0;0;0
"05/10/2024";"05:08:14";"14";"Com vítima";"146,300";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"05/10/2024";"05:12:13";"15";"Sem vítima";"600,309";"BR-376/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/10/2024";"09:52:29";"35";"Com vítima";"213,509";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/10/2024";"10:30:32";"40";"Sem vítima";"596,000";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/10/2024";"18:21:27";"86";"Com vítima";"173,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"05/10/2024";"20:23:49";"94";"Sem vítima";"13,000";"418/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/10/2024";"00:28:03";"2";"Com vítima";"144,000";"BR-476/PR";"Crescente";"Capotamento";1;0;2;0;0;0;0;0;0;0;2;0;0;0;1
"06/10/2024";"13:59:25";"34";"Com vítima";"159,520";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"06/10/2024";"16:37:00";"42";"Sem vítima";"122,350";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/10/2024";"12:15:15";"138";"Sem vítima";"11,325";"423/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"07/10/2024";"13:36:47";"144";"Sem vítima";"276,500";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;1;0;2;0;0;0;0
"07/10/2024";"13:51:36";"147";"Sem vítima";"190,760";"BR-476/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"07/10/2024";"14:29:50";"150";"Com vítima";"149,100";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/10/2024";"16:21:31";"159";"Sem vítima";"247,000";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2024";"19:42:38";"171";"Sem vítima";"192,000";"BR-476/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"07/10/2024";"20:05:06";"174";"Sem vítima";"199,000";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/10/2024";"15:46:36";"118";"Com vítima";"285,700";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"08/10/2024";"15:53:07";"119";"Com vítima";"4,000";"418/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"08/10/2024";"19:08:09";"134";"Com vítima";"603,000";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/10/2024";"19:55:50";"138";"Com vítima";"170,000";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"08/10/2024";"20:29:29";"144";"Sem vítima";"4,000";"Acesso BR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"11:02:12";"104";"Sem vítima";"145,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"12:58:06";"112";"Com vítima";"35,000";"427/PR";"Crescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"09/10/2024";"13:30:21";"113";"Com vítima";"168,120";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/10/2024";"13:33:03";"114";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"09/10/2024";"15:02:11";"121";"Com vítima";"222,300";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;3;2;0;0;0
"09/10/2024";"16:50:00";"131";"Sem vítima";"158,000";"BR-476/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"20:47:02";"149";"Sem vítima";"175,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"07:22:11";"12";"Com vítima";"143,000";"BR-277/PR";"Crescente";"Engavetamento";2;0;5;0;0;0;0;0;0;0;4;3;0;0;1
"10/10/2024";"07:23:00";"22";"Com vítima";"143,000";"BR-277/PR";"Crescente";"Engavetamento";1;0;4;0;0;0;0;0;0;0;2;2;0;2;0
"10/10/2024";"07:24:00";"24";"Sem vítima";"143,000";"BR-277/PR";"Crescente";"Engavetamento";3;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"10/10/2024";"11:41:48";"33";"Sem vítima";"157,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"13:18:50";"37";"Com vítima";"18,000";"418/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/10/2024";"14:27:57";"41";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"18:05:40";"58";"Com vítima";"177,000";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;1;0;0;0;0;0;0;0;2;0;0;0;1
"10/10/2024";"18:26:38";"60";"Sem vítima";"129,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/10/2024";"19:56:45";"66";"Sem vítima";"197,000";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"21:33:31";"75";"Sem vítima";"136,800";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"03:15:13";"6";"Com vítima";"604,000";"BR-376/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"11/10/2024";"07:43:26";"15";"Sem vítima";"145,000";"BR-476/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/10/2024";"08:41:51";"20";"Com vítima";"156,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/10/2024";"14:56:56";"50";"Sem vítima";"160,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/10/2024";"00:37:48";"3";"Com vítima";"147,000";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"12/10/2024";"06:47:27";"12";"Com vítima";"129,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/10/2024";"06:53:36";"13";"Sem vítima";"248,930";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/10/2024";"15:07:09";"55";"Com vítima";"142,230";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/10/2024";"16:57:26";"64";"Com vítima";"144,000";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"12/10/2024";"23:59:42";"83";"Sem vítima";"173,000";"BR-476/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2024";"02:19:47";"10";"Com vítima";"597,000";"BR-376/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"13/10/2024";"09:28:12";"29";"Sem vítima";"292,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2024";"15:58:49";"57";"Sem vítima";"197,000";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2024";"16:15:49";"59";"Com vítima";"144,500";"BR-476/PR";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"13/10/2024";"20:53:31";"80";"Com vítima";"10,000";"423/PR";"Crescente";"Colisão transversal";0;0;1;2;0;0;0;0;0;0;1;2;0;0;0
"13/10/2024";"22:27:54";"88";"Com vítima";"237,000";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"14/10/2024";"03:47:38";"7";"Com vítima";"130,351";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"14/10/2024";"04:42:25";"10";"Sem vítima";"224,582";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;1;0;0;0;0;1;2;0;0;0;0
"14/10/2024";"20:07:13";"161";"Sem vítima";"592,700";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/10/2024";"13:18:43";"133";"Sem vítima";"15,000";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"15/10/2024";"13:30:28";"134";"Com vítima";"121,600";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/10/2024";"07:51:00";"27";"Com vítima";"153,100";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/10/2024";"08:23:06";"65";"Com vítima";"35,000";"423/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/10/2024";"08:34:57";"82";"Sem vítima";"605,700";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/10/2024";"10:06:29";"96";"Com vítima";"124,500";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/10/2024";"15:40:03";"124";"Com vítima";"144,230";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/10/2024";"19:52:14";"142";"Sem vítima";"124,000";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"17/10/2024";"11:00:27";"83";"Sem vítima";"600,000";"BR-376/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"16:58:23";"110";"Sem vítima";"125,000";"BR-277/PR";"Crescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"17:46:18";"112";"Sem vítima";"197,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/10/2024";"07:33:22";"17";"Com vítima";"597,800";"BR-376/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"18/10/2024";"09:26:49";"84";"Sem vítima";"596,800";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/10/2024";"20:57:51";"131";"Com vítima";"180,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/10/2024";"22:34:01";"139";"Sem vítima";"131,550";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2024";"11:40:25";"27";"Com vítima";"137,600";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"19/10/2024";"12:32:05";"31";"Com vítima";"248,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/10/2024";"17:56:02";"44";"Sem vítima";"143,000";"BR-277/PR";"Crescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
